ID,Year,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12
AG000060390,1911,817.0,1077.0,1137.0,1287.0,1537.0,2037.0,2437.0,2557.0,2367.0,1907.0,1447.0,1427.0
AG000060390,1912,1107.0,1407.0,1427.0,1247.0,1867.0,2087.0,2217.0,2337.0,1887.0,1737.0,1167.0,1097.0
AG000060390,1913,1157.0,1017.0,1267.0,1337.0,1717.0,2047.0,2337.0,2507.0,2157.0,1957.0,1637.0,1137.0
AG000060390,1914,877.0,1147.0,1267.0,1637.0,1657.0,1837.0,2247.0,2247.0,2167.0,1757.0,1387.0,1167.0
AG000060390,1915,967.0,1007.0,1297.0,1167.0,1737.0,2057.0,2497.0,2487.0,2107.0,1677.0,1447.0,1307.0
AG000060390,1916,1017.0,1057.0,1197.0,1347.0,1687.0,1947.0,2317.0,2447.0,2027.0,1877.0,1477.0,1257.0
AG000060390,1917,957.0,1067.0,1027.0,1207.0,1717.0,1987.0,2327.0,2487.0,2357.0,1767.0,1227.0,807.0
AG000060390,1918,,,,,,,,,,,,
AG000060390,1919,957.0,1227.0,1237.0,1307.0,1737.0,1947.0,2147.0,2427.0,2177.0,1607.0,1457.0,1087.0
AG000060390,1920,1077.0,1167.0,1227.0,1557.0,1837.0,2117.0,2477.0,2387.0,2217.0,1787.0,1327.0,1187.0
AGE00135039,1911,1028.0,1252.0,1365.0,1564.0,1794.0,2104.0,2383.0,2545.0,2436.0,2032.0,1626.0,1458.0
AGE00135039,1912,1332.0,1564.0,1638.0,1722.0,2034.0,2193.0,2352.0,2444.0,2112.0,1864.0,1420.0,1131.0
AGE00135039,1913,1336.0,1211.0,1370.0,1540.0,1873.0,2156.0,2390.0,2417.0,2174.0,1945.0,1640.0,1264.0
AGE00135039,1914,1115.0,1365.0,1488.0,1657.0,1854.0,2040.0,2366.0,2369.0,2266.0,1872.0,1529.0,1276.0
AGE00135039,1915,1159.0,1269.0,1458.0,1450.0,1873.0,2206.0,2529.0,2591.0,2299.0,1817.0,1588.0,1319.0
AGE00135039,1916,1117.0,1253.0,1422.0,1567.0,1883.0,,,,,,,
AGE00135039,1917,,1308.0,1277.0,1460.0,1843.0,2108.0,,,,,,
AGE00135039,1919,,,,,,,,,,,,
AGE00147704,1911,949.0,1125.0,1320.0,1390.0,1690.0,2139.0,2596.0,2774.0,2538.0,2108.0,1628.0,1435.0
AGE00147704,1912,1223.0,1420.0,1515.0,1435.0,1891.0,2093.0,2538.0,2538.0,2052.0,1925.0,1322.0,1168.0
AGE00147704,1913,1265.0,1116.0,1441.0,1484.0,1795.0,2252.0,2426.0,2602.0,2548.0,2171.0,1744.0,1283.0
AGE00147704,1914,952.0,1198.0,1344.0,1645.0,1787.0,2056.0,2398.0,,2268.0,1980.0,1535.0,1317.0
AGE00147704,1915,1037.0,1067.0,1329.0,1331.0,1898.0,2231.0,2601.0,2618.0,2333.0,1820.0,1585.0,1398.0
AGE00147704,1916,1132.0,1232.0,1411.0,1501.0,1903.0,2196.0,2519.0,2583.0,2218.0,2028.0,1514.0,1330.0
AGE00147704,1917,1039.0,1175.0,1163.0,1379.0,1808.0,2069.0,2444.0,2629.0,2429.0,1935.0,1291.0,978.0
AGE00147704,1919,956.0,1205.0,1267.0,1466.0,1655.0,2201.0,2343.0,2511.0,2426.0,1887.0,1613.0,
AGE00147704,1920,1191.0,1239.0,1313.0,1631.0,1992.0,2211.0,2567.0,2658.0,2483.0,2028.0,1597.0,1276.0
AGE00147705,1911,914.0,1154.0,1261.0,1400.0,1621.0,2004.0,2383.0,2495.0,2361.0,1957.0,1521.0,1405.0
AGE00147705,1912,1181.0,1437.0,1481.0,,,,,,,,,
AGE00147705,1913,,,,,,,,,,,,
AGE00147705,1914,,,,,,,,,,,,
AGE00147705,1915,,,,,,,,,,1733.0,1488.0,1322.0
AGE00147705,1916,1031.0,1109.0,1315.0,1413.0,1762.0,2010.0,2349.0,2484.0,2113.0,1916.0,1492.0,1318.0
AGE00147705,1917,1016.0,1173.0,1133.0,1304.0,1764.0,2054.0,2308.0,2487.0,2351.0,1851.0,1295.0,909.0
AGE00147705,1918,1038.0,862.0,,1148.0,1558.0,,2253.0,2232.0,2313.0,1398.0,1193.0,1028.0
AGE00147705,1919,1011.0,1284.0,1286.0,1404.0,1752.0,2026.0,2167.0,2363.0,2199.0,1681.0,1544.0,1136.0
AGE00147705,1920,1124.0,1233.0,1295.0,1616.0,1879.0,2158.0,2441.0,2368.0,2250.0,1874.0,1409.0,1200.0
AGE00147706,1911,787.0,1062.0,1176.0,1311.0,1542.0,2024.0,2420.0,2558.0,2429.0,1923.0,1418.0,1339.0
AGE00147706,1912,1089.0,1376.0,1407.0,1218.0,1865.0,2076.0,2205.0,2334.0,1910.0,1766.0,1150.0,1057.0
AGE00147706,1913,1125.0,1007.0,1225.0,1356.0,1728.0,2041.0,2318.0,2467.0,2154.0,1954.0,1615.0,1118.0
