ID,Year,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12
AE000041196,1941,1820.0,1960.0,2310.0,2590.0,2840.0,3180.0,3350.0,3310.0,3140.0,2880.0,2510.0,2120.0
AE000041196,1942,1870.0,2010.0,2270.0,2510.0,2880.0,3170.0,3440.0,3430.0,3220.0,2890.0,2510.0,2080.0
AE000041196,1943,1900.0,1880.0,2180.0,2520.0,2820.0,3000.0,3310.0,3470.0,3260.0,2770.0,2410.0,2220.0
AE000041196,1944,2030.0,1920.0,2340.0,2587.0,2867.0,3222.0,3440.0,3483.0,3178.0,2869.0,2542.0,2022.0
AE000041196,1945,1765.0,1845.0,2165.0,2535.0,2806.0,3138.0,3368.0,3273.0,3210.0,2840.0,2490.0,2030.0
AE000041196,1946,1840.0,1950.0,2090.0,2620.0,2830.0,3000.0,3310.0,3470.0,3190.0,2840.0,2360.0,1990.0
AE000041196,1947,1930.0,1930.0,2190.0,2570.0,2890.0,3080.0,3450.0,,,,,
AE000041196,1948,1850.0,2060.0,2290.0,2610.0,3000.0,3120.0,,,,,,
AE000041196,1949,,,,,,,,,,2620.0,2190.0,2020.0
AE000041196,1950,1780.0,1630.0,2160.0,2430.0,2820.0,2980.0,3330.0,3270.0,3180.0,2780.0,2330.0,1910.0
AG000060390,1941,,,,,,,,,,,,
AG000060390,1942,803.0,713.0,1243.0,1373.0,1793.0,2043.0,2293.0,2213.0,2113.0,2068.0,1548.0,1236.0
AG000060390,1943,1169.0,1030.0,1246.0,1670.0,1834.0,2141.0,,,,,,
AG000060390,1944,,,,,,,,,,,,
AG000060390,1945,,,,,,,,,,,,
AG000060390,1946,,,,,,,,,,,,
AG000060390,1947,,,,,,,,,,,,
AG000060390,1948,,,,,,,,,,,,
AG000060390,1949,,,,,,,,,,,,
AG000060390,1950,,,,,,,,,,,,
AG000060590,1941,979.0,1326.0,1657.0,2025.0,2404.0,2941.0,3260.0,3373.0,2780.0,2181.0,1471.0,900.0
AG000060590,1942,854.0,1100.0,1829.0,2328.0,2591.0,3097.0,3153.0,3187.0,2860.0,2285.0,1674.0,1134.0
AG000060590,1943,1062.0,1092.0,1584.0,2027.0,2313.0,2854.0,3370.0,3192.0,2888.0,2321.0,1301.0,1166.0
AG000060590,1944,829.0,1055.0,1404.0,2074.0,2720.0,2967.0,3343.0,3219.0,2905.0,2106.0,1512.0,884.0
AG000060590,1945,766.0,1090.0,1469.0,2272.0,2558.0,3091.0,3318.0,3447.0,2891.0,1972.0,1713.0,1139.0
AG000060590,1946,,1089.0,1517.0,2075.0,,,3154.0,3241.0,2901.0,2305.0,1633.0,877.0
AG000060590,1947,1013.0,1424.0,1931.0,1894.0,2462.0,3211.0,3413.0,3305.0,2951.0,2395.0,1578.0,952.0
AG000060590,1948,1048.0,1386.0,1508.0,2029.0,2484.0,3037.0,3219.0,3221.0,,,,
AG000060590,1949,928.0,,1442.0,2034.0,2445.0,3232.0,3263.0,3090.0,2923.0,2197.0,1535.0,1317.0
AG000060590,1950,887.0,1089.0,1417.0,1877.0,2654.0,3263.0,3270.0,3196.0,2946.0,2079.0,1493.0,929.0
AG000060680,1941,1337.0,1456.0,1824.0,2121.0,2590.0,2776.0,2830.0,2754.0,2553.0,2154.0,1743.0,1544.0
AG000060680,1942,1058.0,1369.0,,,,,,,,,,
AG000060680,1943,,,,,,,2806.0,2742.0,2589.0,2396.0,1776.0,1511.0
AG000060680,1944,1051.0,1240.0,1514.0,2163.0,2501.0,2908.0,2899.0,2842.0,2639.0,2325.0,1940.0,1422.0
AG000060680,1945,1258.0,1385.0,1636.0,2172.0,2411.0,2716.0,2847.0,2856.0,2619.0,2266.0,1855.0,1341.0
AG000060680,1946,1324.0,1332.0,1795.0,2234.0,2604.0,2852.0,2818.0,2705.0,2611.0,2278.0,1841.0,1207.0
AG000060680,1947,1306.0,1634.0,1920.0,2115.0,2431.0,2758.0,2870.0,,,2195.0,1709.0,1242.0
AG000060680,1948,1192.0,1483.0,1545.0,2134.0,2538.0,2874.0,2791.0,2766.0,2621.0,2198.0,1565.0,1257.0
AG000060680,1949,1191.0,1329.0,1774.0,2289.0,2461.0,2828.0,2788.0,2765.0,2514.0,2190.0,1858.0,1624.0
AG000060680,1950,1153.0,1405.0,1563.0,1905.0,2383.0,2790.0,2832.0,2692.0,2595.0,2286.0,1720.0,1268.0
AGE00147705,1941,1118.0,1254.0,1349.0,1568.0,1614.0,2048.0,2379.0,2364.0,2129.0,1793.0,1454.0,1099.0
AGE00147705,1942,1024.0,964.0,1459.0,1584.0,1919.0,2139.0,2309.0,2349.0,2274.0,2094.0,1564.0,1259.0
AGE00147705,1943,1254.0,1159.0,1349.0,1699.0,1973.0,2149.0,2379.0,2389.0,2298.0,1834.0,1274.0,1184.0
AGE00147705,1944,1074.0,864.0,1168.0,1604.0,1889.0,2034.0,2319.0,2498.0,2309.0,1768.0,1579.0,1129.0
AGE00147705,1945,1079.0,1194.0,1318.0,1804.0,,2294.0,2489.0,2429.0,2419.0,1709.0,1643.0,1393.0
AGE00147705,1946,1059.0,1024.0,1368.0,1624.0,1784.0,2059.0,2359.0,2539.0,2369.0,2019.0,,
AGE00147705,1947,,,,,,,,,,2035.0,1645.0,1145.0
AGE00147705,1948,1270.0,1310.0,1395.0,1559.0,1789.0,2070.0,2164.0,2505.0,2185.0,1995.0,1545.0,1300.0
AGE00147705,1949,1140.0,1070.0,1235.0,1620.0,1714.0,2189.0,2455.0,2489.0,2580.0,2040.0,1455.0,1315.0
AGE00147705,1950,1105.0,1259.0,1250.0,1440.0,1800.0,2164.0,2580.0,2620.0,2285.0,1925.0,1595.0,1084.0
AGE00147706,1941,,,,,,,,,,,,
AGE00147706,1942,870.0,780.0,1310.0,1440.0,1860.0,2110.0,2360.0,2280.0,2180.0,,,
AGE00147706,1943,,,,,,,2290.0,2310.0,2230.0,,,1130.0
AGE00147706,1944,1030.0,780.0,1080.0,1470.0,1800.0,1940.0,2290.0,2450.0,2220.0,1630.0,1430.0,
AGE00147706,1945,,,,,,,,,,,,
AGE00147706,1946,,,,,,,,,,,,
AGE00147706,1947,,,,,,,,,,,,
AGE00147706,1948,,,,,,,,,,,,
AGE00147706,1949,,,,,,,,,,,,
AGE00147706,1950,,,,,,,,,,,,
AGE00147709,1941,613.0,813.0,1008.0,,1393.0,2053.0,2463.0,2563.0,2008.0,,998.0,
AGE00147709,1942,,390.0,770.0,1330.0,1745.0,,2525.0,2540.0,,1470.0,,810.0
AGE00147709,1943,,,839.0,,,2184.0,2465.0,,2290.0,,,
