ID,Year,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12
ACW00011604,1961,-89.0,236.0,472.0,773.0,1128.0,1599.0,1570.0,1481.0,1413.0,1174.0,510.0,-39.0
ACW00011604,1962,113.0,85.0,-154.0,635.0,908.0,1381.0,1510.0,1393.0,1163.0,994.0,323.0,-126.0
ACW00011604,1963,-713.0,-553.0,-99.0,541.0,1224.0,1627.0,1620.0,1596.0,1332.0,940.0,566.0,-108.0
ACW00011604,1964,62.0,-85.0,55.0,738.0,1219.0,1442.0,1506.0,1557.0,1221.0,788.0,546.0,112.0
ACW00011604,1965,44.0,-105.0,38.0,590.0,987.0,1500.0,1487.0,1477.0,1377.0,974.0,31.0,-178.0
ACW00011604,1966,-437.0,-561.0,161.0,299.0,1135.0,1695.0,1673.0,1524.0,1248.0,856.0,382.0,55.0
ACW00011604,1967,-217.0,89.0,450.0,534.0,1105.0,1426.0,1708.0,1651.0,1371.0,1050.0,612.0,-43.0
ACW00011604,1968,-253.0,-130.0,273.0,767.0,988.0,1688.0,1625.0,1771.0,1384.0,834.0,233.0,-3.0
ACW00011604,1969,-81.0,-441.0,-132.0,550.0,1015.0,1687.0,1740.0,1826.0,1432.0,985.0,374.0,-222.0
ACW00011604,1970,-430.0,-651.0,-22.0,314.0,1146.0,1777.0,1523.0,1662.0,1216.0,889.0,353.0,126.0
AE000041196,1961,1949.0,1964.0,2241.0,2358.0,2858.0,3119.0,,,,,,
AE000041196,1963,,,,2633.0,2700.0,3130.0,,3493.0,3172.0,2960.0,,2045.0
AE000041196,1964,,,,2601.0,,,3474.0,,3186.0,2764.0,2401.0,1827.0
AE000041196,1966,,,2217.0,,2942.0,3168.0,3397.0,3436.0,3182.0,,2456.0,
AE000041196,1967,1960.0,,2291.0,2545.0,2879.0,3049.0,3393.0,3290.0,3176.0,2957.0,2607.0,2002.0
AE000041196,1968,1827.0,1829.0,2189.0,,2808.0,3037.0,3298.0,3266.0,3167.0,2899.0,,
AFM00040911,1961,,,,,,,,,,,,
AFM00040911,1962,299.0,809.0,1359.0,1749.0,2449.0,2909.0,3439.0,3089.0,2329.0,1599.0,699.0,399.0
AFM00040911,1963,469.0,999.0,1149.0,2049.0,2389.0,3119.0,3289.0,3019.0,2469.0,1929.0,959.0,339.0
AFM00040911,1964,-331.0,649.0,1259.0,1649.0,2429.0,3049.0,3299.0,3099.0,2519.0,1409.0,949.0,49.0
AFM00040911,1965,419.0,539.0,1019.0,1739.0,2559.0,3059.0,3409.0,3129.0,2449.0,1919.0,1229.0,489.0
AFM00040911,1966,789.0,1069.0,1209.0,1779.0,2539.0,3269.0,3379.0,3209.0,2479.0,1669.0,869.0,669.0
AFM00040911,1967,149.0,549.0,1129.0,1799.0,2369.0,2939.0,3349.0,3059.0,2519.0,1659.0,1089.0,599.0
AFM00040911,1968,459.0,459.0,1139.0,1669.0,2489.0,3199.0,3299.0,3219.0,,,1039.0,639.0
AFM00040911,1969,-181.0,-141.0,1039.0,1559.0,2169.0,2899.0,3199.0,,2379.0,1749.0,719.0,809.0
AFM00040911,1970,319.0,809.0,1019.0,1979.0,2729.0,3079.0,3209.0,3299.0,2489.0,1809.0,1189.0,379.0
AFM00040938,1961,434.0,444.0,1184.0,1514.0,2434.0,2774.0,3134.0,2854.0,2484.0,1584.0,974.0,774.0
AFM00040938,1962,394.0,964.0,1344.0,1674.0,2304.0,2664.0,3114.0,2744.0,2134.0,1574.0,754.0,604.0
AFM00040938,1963,744.0,1054.0,1174.0,1924.0,2184.0,2874.0,3024.0,2814.0,2364.0,1854.0,994.0,334.0
AFM00040938,1964,-566.0,594.0,1384.0,1644.0,2264.0,2774.0,3054.0,2914.0,2314.0,1254.0,894.0,74.0
AFM00040938,1965,554.0,644.0,1044.0,1734.0,2344.0,2764.0,3084.0,2804.0,2404.0,2074.0,1244.0,454.0
AFM00040938,1966,814.0,924.0,1144.0,1584.0,2184.0,2944.0,3014.0,2864.0,2304.0,1554.0,674.0,564.0
AFM00040938,1967,94.0,454.0,1014.0,1464.0,2064.0,2624.0,3034.0,2874.0,2394.0,1594.0,1144.0,554.0
AFM00040938,1968,474.0,474.0,1134.0,1564.0,2064.0,2754.0,2964.0,2834.0,2314.0,1684.0,1114.0,674.0
AFM00040938,1969,44.0,274.0,1444.0,1644.0,2124.0,2704.0,2944.0,2744.0,2224.0,1724.0,764.0,784.0
AFM00040938,1970,414.0,784.0,1004.0,1804.0,2444.0,2804.0,2944.0,3074.0,2284.0,1644.0,1134.0,614.0
AFM00040948,1961,94.0,54.0,,,,,,,,,,
AFM00040948,1962,,,,,,,,,,,,
AFM00040948,1963,,,,,,,2753.0,2653.0,2193.0,1673.0,803.0,333.0
AFM00040948,1964,-877.0,-157.0,833.0,1403.0,1923.0,2453.0,2693.0,2673.0,2153.0,1363.0,743.0,123.0
AFM00040948,1965,173.0,253.0,893.0,1223.0,1863.0,2443.0,2613.0,2533.0,2083.0,1683.0,853.0,-27.0
AFM00040948,1966,213.0,663.0,853.0,1343.0,1943.0,2553.0,2703.0,2633.0,2113.0,1453.0,553.0,173.0
AFM00040948,1967,-77.0,343.0,763.0,1273.0,1823.0,2403.0,2713.0,2613.0,2183.0,1343.0,793.0,293.0
AFM00040948,1968,-176.0,-297.0,883.0,1489.0,1699.0,2499.0,2729.0,2599.0,2149.0,1399.0,729.0,159.0
AFM00040948,1969,-361.0,39.0,1139.0,1339.0,1829.0,2419.0,2809.0,2659.0,2089.0,1579.0,779.0,349.0
AFM00040948,1970,159.0,309.0,859.0,1689.0,2149.0,2609.0,2629.0,2789.0,2229.0,1559.0,769.0,309.0
AFM00040990,1964,238.0,998.0,1698.0,2138.0,2618.0,3038.0,3328.0,3148.0,2418.0,1428.0,958.0,398.0
AFM00040990,1965,928.0,958.0,1458.0,1858.0,2578.0,3008.0,3348.0,2928.0,2338.0,2118.0,1388.0,698.0
AFM00040990,1966,858.0,1278.0,1518.0,1968.0,2668.0,3238.0,3268.0,2928.0,2438.0,1838.0,738.0,628.0
AFM00040990,1967,468.0,1088.0,1408.0,1978.0,2518.0,2978.0,3438.0,3018.0,2548.0,1828.0,1338.0,748.0
AFM00040990,1968,578.0,608.0,1528.0,1948.0,2398.0,3078.0,3158.0,2898.0,2318.0,1788.0,1258.0,858.0
AFM00040990,1969,,828.0,1888.0,2118.0,2628.0,,3338.0,2938.0,2328.0,1998.0,1158.0,938.0
AFM00040990,1970,728.0,908.0,1308.0,2198.0,2738.0,,3208.0,3268.0,2478.0,1808.0,1078.0,788.0
AG000060390,1961,946.0,1136.0,1146.0,1656.0,1906.0,2176.0,2406.0,2276.0,2336.0,1746.0,1486.0,1136.0
