ID,Year,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12
ACW00011604,2001,195.0,-105.0,75.0,615.0,1195.0,1395.0,1845.0,1735.0,1325.0,1225.0,485.0,-85.0
ACW00011604,2002,305.0,445.0,445.0,775.0,1415.0,1675.0,1855.0,2050.0,1455.0,580.0,280.0,-155.0
ACW00011604,2003,-119.0,-185.0,304.0,710.0,1205.0,1675.0,1899.0,1755.0,1445.0,555.0,609.0,365.0
ACW00011604,2004,-155.0,111.0,320.0,850.0,1265.0,1435.0,1625.0,1865.0,1380.0,910.0,425.0,420.0
ACW00011604,2005,340.0,25.0,50.0,750.0,1140.0,1470.0,1905.0,1690.0,1469.0,1045.0,645.0,200.0
ACW00011604,2006,-220.0,-90.0,-225.0,635.0,1235.0,1600.0,1994.0,1840.0,1719.0,1215.0,790.0,720.0
ACW00011604,2007,395.0,105.0,655.0,929.0,1235.0,1755.0,1790.0,,1375.0,860.0,425.0,305.0
ACW00011604,2008,372.0,458.0,297.0,845.0,1346.0,1617.0,1925.0,1694.0,1325.0,1030.0,475.0,229.0
ACW00011604,2009,23.0,-185.0,335.0,1039.0,,1555.0,1831.0,1789.0,1455.0,685.0,681.0,-45.0
ACW00011604,2010,-548.0,-349.0,190.0,719.0,1127.0,1534.0,1954.0,1722.0,1290.0,793.0,182.0,-615.0
AE000041196,2001,1815.0,1991.0,2376.0,2731.0,3321.0,3392.0,3659.0,3546.0,3359.0,2958.0,2513.0,2355.0
AE000041196,2002,,,,,,,,,,,,
AE000041196,2003,,,,,3218.0,3423.0,3666.0,3628.0,3375.0,3034.0,2513.0,2137.0
AE000041196,2004,2032.0,2063.0,2443.0,2833.0,3193.0,3373.0,3583.0,3523.0,3273.0,3003.0,2535.0,2108.0
AE000041196,2005,1923.0,2023.0,2368.0,2533.0,3178.0,3393.0,3653.0,3643.0,3303.0,3043.0,2443.0,2243.0
AE000041196,2006,1928.0,2233.0,2283.0,2773.0,3233.0,3503.0,3583.0,3643.0,3293.0,3023.0,2537.0,1933.0
AE000041196,2007,1787.0,2053.0,2363.0,2935.0,3293.0,3393.0,3606.0,3723.0,3323.0,2903.0,2543.0,2153.0
AE000041196,2008,1808.0,1873.0,2362.0,2793.0,3333.0,3377.0,3609.0,3576.0,3313.0,2949.0,2228.0,1934.0
AE000041196,2009,1786.0,2177.0,2482.0,2743.0,3348.0,3441.0,3574.0,3591.0,3328.0,2913.0,2503.0,2133.0
AE000041196,2010,1927.0,2120.0,2455.0,2840.0,3160.0,3480.0,3693.0,3591.0,3290.0,2980.0,2390.0,1953.0
AEM00041184,2001,1766.0,1987.0,2374.0,2780.0,3359.0,3468.0,3685.0,3554.0,3388.0,2956.0,2491.0,2347.0
AEM00041184,2002,,,,,,,,,,,,
AEM00041184,2003,,,,,,,,,,,,
AEM00041184,2004,,,,,,,,,,,,
AEM00041184,2005,,,,,,,,,,,,
AEM00041184,2006,,,,,,,,,,,2507.0,1903.0
AEM00041184,2007,,,,,,,,,,,,
AEM00041184,2008,1776.0,1825.0,2374.0,2837.0,3394.0,3449.0,3698.0,3604.0,3355.0,2984.0,2476.0,1926.0
AEM00041184,2009,1761.0,2195.0,2441.0,2741.0,3353.0,3509.0,3632.0,3645.0,3396.0,2940.0,2510.0,2090.0
AEM00041184,2010,1914.0,2175.0,2445.0,2920.0,3275.0,3587.0,3755.0,3657.0,3400.0,3071.0,2476.0,2035.0
AEM00041194,2001,1919.0,2053.0,2391.0,2709.0,3278.0,3406.0,3619.0,3571.0,3395.0,3047.0,2607.0,2458.0
AEM00041194,2002,2127.0,2163.0,2517.0,2815.0,3321.0,3463.0,3581.0,3547.0,3308.0,3066.0,2557.0,2219.0
AEM00041194,2003,1939.0,2229.0,2499.0,2844.0,3179.0,3385.0,3579.0,3598.0,3424.0,3086.0,2604.0,2209.0
AEM00041194,2004,2149.0,2129.0,2439.0,2822.0,3188.0,3362.0,3569.0,3608.0,3335.0,3010.0,2647.0,2201.0
AEM00041194,2005,1969.0,2086.0,2396.0,2823.0,3176.0,3360.0,3553.0,3585.0,3410.0,3093.0,2682.0,2327.0
AEM00041194,2006,2018.0,2287.0,2343.0,2777.0,3184.0,3493.0,3535.0,3677.0,3360.0,3108.0,2622.0,1992.0
AEM00041194,2007,1903.0,2130.0,2404.0,2929.0,3314.0,3499.0,3537.0,3652.0,3380.0,3009.0,2604.0,2227.0
AEM00041194,2008,1870.0,1987.0,2429.0,2816.0,3353.0,3320.0,3609.0,3609.0,3352.0,3085.0,2633.0,2040.0
AEM00041194,2009,1878.0,2263.0,2476.0,2757.0,3306.0,3449.0,3518.0,3597.0,3366.0,3099.0,2653.0,2237.0
AEM00041194,2010,2055.0,2284.0,2515.0,2901.0,3255.0,3573.0,3737.0,3697.0,3438.0,3134.0,2649.0,2230.0
AEM00041216,2001,1894.0,1993.0,2380.0,2786.0,3365.0,3474.0,3691.0,3560.0,3394.0,2962.0,2497.0,2353.0
AEM00041216,2002,,,,,,,,,,,,
AEM00041216,2003,,,,,,,,,,,,
AEM00041216,2004,,,,,,,,,,,,
AEM00041216,2005,,,,,,,,,,,,
AEM00041216,2006,,,,,,,,,,,2513.0,1909.0
AEM00041216,2007,,,,,,,,,,,,
AEM00041216,2008,1782.0,1851.0,2400.0,,,,,,,,,
AEM00041216,2009,,,,,,,,,,,,
AEM00041216,2010,,2269.0,2513.0,2936.0,3265.0,3577.0,3725.0,3766.0,3465.0,3107.0,2615.0,2171.0
AEM00041217,2001,1874.0,2028.0,2424.0,2780.0,3314.0,3374.0,3644.0,3604.0,3394.0,3024.0,2534.0,2414.0
AEM00041217,2002,2104.0,2134.0,2504.0,2884.0,3334.0,3484.0,3594.0,3584.0,3384.0,3044.0,2534.0,2255.0
AEM00041217,2003,1964.0,2334.0,2584.0,2939.0,3264.0,3434.0,3624.0,3674.0,3384.0,3074.0,2584.0,2194.0
AEM00041217,2004,2184.0,2164.0,2504.0,2854.0,3224.0,3424.0,3634.0,3624.0,3394.0,3024.0,2654.0,2154.0
AEM00041217,2005,1939.0,2159.0,2460.0,2894.0,3254.0,3419.0,3659.0,3703.0,3378.0,3118.0,2678.0,2278.0
AEM00041217,2006,1988.0,2313.0,2396.0,2843.0,3218.0,3558.0,3568.0,3758.0,3408.0,3108.0,2638.0,2008.0
AEM00041217,2007,1868.0,2148.0,2468.0,3008.0,3343.0,3628.0,3613.0,3808.0,3408.0,2988.0,2598.0,2208.0
AEM00041217,2008,1891.0,1948.0,2428.0,2873.0,3398.0,3358.0,3628.0,3728.0,3428.0,3098.0,2608.0,1998.0
AEM00041217,2009,1868.0,2278.0,2593.0,2868.0,3403.0,3528.0,3558.0,3668.0,3428.0,3048.0,2718.0,2248.0
AEM00041217,2010,2038.0,2308.0,2558.0,2968.0,3338.0,3567.0,3857.0,3747.0,3427.0,3107.0,2607.0,2167.0
AEM00041218,2001,1720.0,1975.0,2400.0,2864.0,3449.0,3570.0,3690.0,3710.0,3400.0,3043.0,2441.0,2312.0
AEM00041218,2002,1910.0,1995.0,2477.0,2838.0,3459.0,3584.0,3716.0,3665.0,3418.0,3066.0,2443.0,2075.0
AEM00041218,2003,1845.0,2231.0,2566.0,2909.0,3336.0,3602.0,3614.0,3747.0,3478.0,3015.0,2441.0,2067.0
AEM00041218,2004,1979.0,2122.0,2583.0,2923.0,3334.0,3577.0,3704.0,3637.0,3349.0,3027.0,2532.0,2001.0
AEM00041218,2005,1795.0,2031.0,2446.0,2937.0,3316.0,3568.0,3613.0,3695.0,3399.0,3028.0,2557.0,2132.0
AEM00041218,2006,1818.0,2230.0,2353.0,2860.0,3381.0,3655.0,3687.0,3727.0,3400.0,3086.0,2571.0,1806.0
AEM00041218,2007,1726.0,2091.0,2367.0,3075.0,3447.0,3611.0,3652.0,3754.0,3461.0,2957.0,2497.0,2043.0
AEM00041218,2008,1741.0,1928.0,2486.0,2929.0,3455.0,3484.0,3766.0,3702.0,3362.0,3129.0,2468.0,1827.0
AEM00041218,2009,1681.0,2210.0,2511.0,2846.0,3493.0,3629.0,3659.0,3684.0,3449.0,3034.0,2539.0,2020.0
AEM00041218,2010,1878.0,2187.0,2575.0,2974.0,3383.0,3653.0,3749.0,3752.0,3498.0,3119.0,2482.0,2037.0
AFM00040938,2005,,,,,,,,,,,,
AFM00040938,2006,,,,,,,,,,,,
AFM00040938,2007,,,,,,,,,,,,583.0
AFM00040938,2008,-602.0,228.0,1648.0,1958.0,2583.0,3057.0,3163.0,2918.0,2513.0,1888.0,1023.0,623.0
AFM00040938,2009,618.0,973.0,1458.0,1685.0,2606.0,2613.0,2908.0,2902.0,2362.0,1629.0,1118.0,748.0
AFM00040938,2010,742.0,842.0,1421.0,1948.0,2433.0,2924.0,3077.0,2885.0,2264.0,2043.0,1131.0,597.0
AFM00040948,2002,,,1159.0,1509.0,2093.0,2595.0,2668.0,2702.0,2104.0,1643.0,1033.0,354.0
AFM00040948,2003,362.0,356.0,830.0,1594.0,1864.0,2557.0,2783.0,2683.0,2279.0,1646.0,737.0,327.0
AFM00040948,2004,277.0,511.0,1416.0,1754.0,2040.0,2633.0,2731.0,2705.0,2312.0,1412.0,1021.0,438.0
AFM00040948,2005,-155.0,74.0,941.0,1411.0,1563.0,2352.0,2661.0,2551.0,2300.0,1603.0,692.0,410.0
AFM00040948,2006,-156.0,844.0,992.0,1471.0,2333.0,2433.0,2721.0,2620.0,2163.0,1731.0,954.0,-5.0
AFM00040948,2007,-255.0,388.0,767.0,1780.0,2095.0,2413.0,2656.0,2637.0,2186.0,1474.0,1121.0,214.0
AFM00040948,2008,-280.0,194.0,1287.0,1416.0,2135.0,2651.0,2759.0,2634.0,2208.0,1687.0,998.0,574.0
AFM00040948,2009,195.0,276.0,1005.0,1234.0,1974.0,2198.0,2618.0,2598.0,2192.0,1522.0,886.0,389.0
AFM00040948,2010,491.0,358.0,1347.0,1698.0,1983.0,2354.0,2673.0,2566.0,2078.0,1715.0,1049.0,518.0
AFM00040990,2005,576.0,772.0,1589.0,2084.0,2565.0,3203.0,3363.0,3104.0,2746.0,2016.0,1297.0,755.0
AFM00040990,2006,682.0,1492.0,1674.0,2324.0,3095.0,3128.0,3395.0,3204.0,2551.0,2277.0,1431.0,768.0
AFM00040990,2007,649.0,1077.0,1507.0,2462.0,2797.0,3211.0,3335.0,3013.0,2539.0,1668.0,1531.0,794.0
AFM00040990,2008,,,,,,,,,2604.0,2125.0,1320.0,1025.0
AFM00040990,2009,820.0,1215.0,1760.0,2003.0,2786.0,2845.0,3260.0,3195.0,2670.0,1810.0,1374.0,940.0
AFM00040990,2010,947.0,1158.0,1914.0,2435.0,2858.0,3221.0,3389.0,3124.0,2532.0,2183.0,1241.0,603.0
AG000060390,2001,1129.0,1029.0,1609.0,1483.0,1779.0,2369.0,2519.0,2619.0,2345.0,2199.0,1369.0,929.0
AG000060390,2002,1029.0,1069.0,1349.0,1469.0,1859.0,2239.0,2441.0,2477.0,2279.0,1929.0,1579.0,1364.0
AG000060390,2003,1049.0,1024.0,1319.0,1529.0,1809.0,2454.0,2748.0,2811.0,2359.0,,1399.0,1164.0
AG000060390,2004,1124.0,1194.0,1284.0,1459.0,1614.0,2199.0,2437.0,2692.0,2379.0,2194.0,1349.0,1219.0
