ID,Year,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12
AE000041196,1951,,1920.0,2090.0,2430.0,2890.0,3130.0,3430.0,3450.0,3190.0,2890.0,2340.0,2090.0
AE000041196,1952,1780.0,1950.0,2280.0,2560.0,2940.0,2990.0,3320.0,3470.0,3140.0,2790.0,2410.0,2120.0
AE000041196,1953,2020.0,2090.0,2310.0,2470.0,2810.0,3140.0,3390.0,3420.0,3240.0,2820.0,2410.0,2110.0
AE000041196,1954,1870.0,1960.0,2290.0,2540.0,2860.0,3120.0,3480.0,3390.0,3170.0,2780.0,2480.0,2030.0
AE000041196,1955,1928.0,1885.0,2299.0,2518.0,2821.0,3123.0,3425.0,3348.0,3178.0,2753.0,2433.0,2109.0
AE000041196,1956,1792.0,1978.0,2576.0,2617.0,2666.0,3087.0,3495.0,3406.0,3161.0,2730.0,2324.0,2054.0
AE000041196,1957,1885.0,1891.0,2221.0,2456.0,2753.0,2976.0,3289.0,3356.0,3140.0,2875.0,2475.0,2091.0
AE000041196,1958,1917.0,1887.0,2262.0,2577.0,2977.0,3061.0,3369.0,3417.0,3173.0,2804.0,2413.0,2033.0
AE000041196,1959,,1822.0,2183.0,2581.0,3070.0,3101.0,3274.0,3474.0,3274.0,2868.0,2334.0,1885.0
AE000041196,1960,1969.0,2000.0,2147.0,2547.0,2837.0,3103.0,3347.0,3407.0,3144.0,2773.0,2420.0,2009.0
AFM00040948,1954,,,,,,,,,,,,
AFM00040948,1955,,,,,,,,,,,,
AFM00040948,1956,,-236.0,,,,,,,,,,
AFM00040948,1957,,,,,,2144.0,2484.0,2414.0,1994.0,1544.0,834.0,384.0
AFM00040948,1958,434.0,484.0,1044.0,1664.0,1724.0,2274.0,2664.0,2424.0,2244.0,1534.0,874.0,604.0
AFM00040948,1959,144.0,114.0,884.0,1604.0,1814.0,2334.0,2564.0,2604.0,2394.0,1584.0,814.0,244.0
AFM00040948,1960,174.0,804.0,774.0,1214.0,1884.0,2364.0,2574.0,2554.0,2114.0,1534.0,794.0,414.0
AG000060390,1951,,,,,,,,,,,,
AG000060390,1952,,,,,,,,,,,,
AG000060390,1953,,,,,,,,,,,,
AG000060390,1954,,,,,,,,,,,,
AG000060390,1955,,,,,,,,,,,,
AG000060390,1956,,,1167.0,1367.0,1587.0,1847.0,2227.0,2517.0,2267.0,1767.0,1187.0,977.0
AG000060390,1957,777.0,1167.0,1347.0,1327.0,1567.0,1907.0,2257.0,2357.0,2197.0,1817.0,1327.0,1017.0
AG000060390,1958,1007.0,1237.0,1237.0,1297.0,1867.0,2127.0,2207.0,2437.0,2317.0,1807.0,1347.0,1297.0
AG000060390,1959,1037.0,977.0,1427.0,1467.0,1687.0,2027.0,2347.0,2357.0,2297.0,1806.0,1416.0,1166.0
AG000060390,1960,986.0,1276.0,1346.0,1396.0,1766.0,2136.0,2306.0,2476.0,2086.0,1846.0,1506.0,996.0
AG000060590,1951,887.0,1194.0,1746.0,2226.0,2398.0,3091.0,3391.0,3272.0,2819.0,1956.0,1498.0,1058.0
AG000060590,1952,733.0,1047.0,1825.0,1806.0,2501.0,3312.0,3372.0,3379.0,3045.0,2379.0,1455.0,1044.0
AG000060590,1953,726.0,1052.0,1249.0,2277.0,2470.0,2908.0,3467.0,3072.0,2834.0,2170.0,1462.0,1179.0
AG000060590,1954,830.0,1036.0,1546.0,1874.0,2505.0,3170.0,3152.0,3142.0,2833.0,1963.0,1623.0,1062.0
AG000060590,1955,1293.0,1452.0,1608.0,1951.0,2739.0,3190.0,3507.0,3344.0,2841.0,2224.0,1743.0,1240.0
AG000060590,1956,1125.0,1029.0,1483.0,1964.0,2550.0,3044.0,3335.0,3229.0,2918.0,2128.0,1332.0,861.0
AG000060590,1957,755.0,1338.0,1575.0,1894.0,2462.0,2972.0,3188.0,3156.0,2832.0,2003.0,1405.0,915.0
AG000060590,1958,933.0,1412.0,1693.0,1882.0,2668.0,3188.0,3421.0,3236.0,2801.0,2121.0,1416.0,1231.0
AG000060590,1959,973.0,1052.0,1562.0,1975.0,2506.0,3085.0,3207.0,3310.0,3071.0,2268.0,1430.0,992.0
AG000060590,1960,980.0,1495.0,1708.0,1880.0,2555.0,3021.0,3405.0,3420.0,2736.0,2303.0,1607.0,987.0
AG000060611,1958,,,,,,,,,,2243.0,1779.0,1362.0
AG000060611,1959,1041.0,1223.0,1764.0,2097.0,2863.0,3062.0,2984.0,3116.0,3053.0,2461.0,1804.0,1087.0
AG000060611,1960,977.0,1552.0,1765.0,2251.0,2679.0,3177.0,3204.0,3168.0,2904.0,2685.0,,1077.0
AG000060680,1951,1213.0,1617.0,1960.0,2276.0,2678.0,2808.0,2866.0,2814.0,2518.0,2309.0,1838.0,1475.0
AG000060680,1952,1283.0,1384.0,1823.0,2191.0,2480.0,2769.0,,2709.0,2637.0,2323.0,1828.0,1145.0
AG000060680,1953,1186.0,1611.0,1680.0,2272.0,2486.0,2803.0,2845.0,2663.0,2624.0,2282.0,1868.0,1433.0
AG000060680,1954,1284.0,1420.0,1781.0,2073.0,2596.0,2779.0,2858.0,2765.0,2472.0,2149.0,1758.0,1386.0
AG000060680,1955,1347.0,1643.0,1724.0,2052.0,2474.0,2800.0,2853.0,2855.0,2688.0,2349.0,1845.0,1341.0
AG000060680,1956,1325.0,1449.0,1708.0,2268.0,2609.0,2750.0,2801.0,2735.0,2567.0,2112.0,1818.0,1136.0
AG000060680,1957,1160.0,1682.0,1750.0,2029.0,2438.0,2778.0,2730.0,2814.0,2606.0,2192.0,1709.0,1444.0
AG000060680,1958,1402.0,1489.0,1815.0,2335.0,2534.0,2916.0,2916.0,2794.0,2622.0,2225.0,1732.0,1454.0
AG000060680,1959,1355.0,1522.0,1945.0,2209.0,2571.0,2842.0,2888.0,2787.0,2708.0,2302.0,1850.0,1389.0
AG000060680,1960,1270.0,1610.0,1769.0,2029.0,2447.0,2777.0,2866.0,2855.0,2670.0,2425.0,1795.0,1252.0
AGE00135039,1953,,,,,,,,,,1960.0,1608.0,1427.0
AGE00135039,1954,1013.0,,1475.0,1491.0,1924.0,2217.0,2441.0,2514.0,2346.0,1913.0,1690.0,1225.0
AGE00135039,1955,1437.0,1394.0,1387.0,1604.0,2065.0,2303.0,2708.0,2651.0,2359.0,1980.0,1637.0,1423.0
AGE00135039,1956,1265.0,897.0,1401.0,1615.0,1862.0,2130.0,2475.0,2618.0,2336.0,1920.0,1302.0,1097.0
AGE00135039,1957,948.0,1344.0,,1568.0,1843.0,2103.0,2467.0,2619.0,2427.0,1906.0,1433.0,1074.0
AGE00135039,1958,1149.0,1452.0,1466.0,1518.0,2048.0,2274.0,2417.0,2603.0,2470.0,1916.0,1483.0,1397.0
AGE00135039,1959,1288.0,1174.0,1549.0,1585.0,1854.0,2217.0,2573.0,2545.0,2414.0,1973.0,1529.0,1259.0
AGE00135039,1960,1125.0,1394.0,1517.0,1600.0,1984.0,2335.0,2551.0,2603.0,2294.0,1903.0,1665.0,1126.0
AGE00147705,1952,,,,,,,,,,,,
AGE00147705,1953,,,,,,,,,,,,
AGE00147705,1954,,,,,,,,,,,,
AGE00147705,1955,,,,,,,,,,,,
AGE00147705,1956,,,1254.0,1465.0,1679.0,,2315.0,2610.0,2359.0,1854.0,1279.0,1070.0
AGE00147705,1957,875.0,1260.0,1440.0,1420.0,1665.0,2000.0,2350.0,2450.0,2290.0,1910.0,1415.0,1110.0
AGE00147705,1958,1100.0,1330.0,1330.0,1395.0,1959.0,2215.0,2300.0,2525.0,2409.0,1900.0,1435.0,1390.0
AGE00147705,1959,1130.0,1070.0,1515.0,1560.0,1779.0,2120.0,2435.0,2450.0,2384.0,1865.0,1475.0,1225.0
AGE00147705,1960,1045.0,1345.0,1410.0,1454.0,1829.0,2200.0,2370.0,2540.0,2150.0,1915.0,1575.0,1065.0
AGE00147709,1952,,,1325.0,1360.0,1470.0,2434.0,2570.0,2545.0,1979.0,1750.0,1070.0,700.0
AGE00147709,1953,315.0,530.0,695.0,1325.0,1590.0,1845.0,2480.0,2230.0,,1490.0,1120.0,1045.0
AGE00147709,1954,355.0,,810.0,950.0,,2029.0,2234.0,2309.0,2260.0,1454.0,,785.0
AGE00147709,1955,835.0,805.0,,1030.0,1750.0,2045.0,,,,,,935.0
AGE00147709,1956,730.0,125.0,864.0,1070.0,1445.0,1750.0,2350.0,2610.0,2220.0,1550.0,765.0,640.0
AGE00147709,1957,460.0,1095.0,1240.0,975.0,1275.0,1785.0,2395.0,2490.0,2175.0,1385.0,905.0,600.0
AGE00147709,1958,570.0,975.0,845.0,900.0,1779.0,2004.0,2290.0,2545.0,2360.0,1415.0,900.0,830.0
AGE00147709,1959,850.0,690.0,1045.0,1170.0,1400.0,1979.0,2525.0,2384.0,2180.0,1450.0,1020.0,700.0
AGE00147709,1960,675.0,1060.0,950.0,985.0,1565.0,2015.0,2380.0,2600.0,1979.0,1535.0,1285.0,469.0
AGE00147711,1951,485.0,745.0,995.0,1295.0,1475.0,2105.0,,,,1315.0,1085.0,455.0
AGE00147715,1951,541.0,771.0,1131.0,1401.0,1656.0,2326.0,2536.0,2631.0,2066.0,1316.0,1101.0,730.0
AGE00147715,1952,426.0,471.0,1236.0,1220.0,1616.0,2616.0,,2576.0,2300.0,1731.0,1071.0,701.0
AGE00147715,1953,316.0,561.0,666.0,1595.0,1591.0,2096.0,2676.0,2296.0,2156.0,1545.0,971.0,891.0
AGE00147715,1954,416.0,,996.0,1245.0,,2316.0,2321.0,2381.0,2311.0,1401.0,,786.0
AGE00147715,1955,896.0,1056.0,,1076.0,1945.0,2271.0,2756.0,2481.0,1956.0,1456.0,1166.0,886.0
AGE00147715,1956,780.0,281.0,855.0,1271.0,1666.0,2126.0,2671.0,2626.0,2231.0,1451.0,830.0,516.0
AGE00147715,1957,451.0,1011.0,1095.0,1230.0,1585.0,2285.0,2460.0,2450.0,2115.0,1560.0,980.0,575.0
AGE00147715,1958,600.0,780.0,984.0,1070.0,1890.0,2290.0,2565.0,2640.0,2160.0,1654.0,975.0,905.0
AGE00147715,1959,680.0,650.0,1105.0,1225.0,1654.0,2160.0,2505.0,2530.0,2325.0,1470.0,995.0,725.0
AGE00147715,1960,680.0,1025.0,1079.0,1065.0,1779.0,2235.0,2534.0,2705.0,2035.0,1620.0,1130.0,635.0
AGE00147718,1951,,1214.0,1604.0,2024.0,2294.0,2984.0,3274.0,3254.0,2704.0,1754.0,1474.0,1104.0
AGE00147718,1952,824.0,1054.0,1784.0,1834.0,2334.0,3354.0,3354.0,3244.0,2864.0,2314.0,1524.0,1184.0
AGE00147718,1953,824.0,1084.0,1304.0,2144.0,2354.0,2864.0,3334.0,3044.0,2784.0,2134.0,1534.0,1194.0
AGE00147718,1954,904.0,1034.0,1554.0,1784.0,2284.0,3044.0,3014.0,2984.0,2884.0,2014.0,1624.0,1214.0
AGE00147718,1955,1314.0,1434.0,1564.0,1844.0,2634.0,2924.0,3424.0,3144.0,2604.0,1974.0,1574.0,1404.0
AGE00147718,1956,1164.0,854.0,1414.0,1834.0,2324.0,2854.0,3274.0,3214.0,2894.0,2034.0,1284.0,1004.0
AGE00147718,1957,974.0,1394.0,1664.0,1774.0,2204.0,2884.0,3134.0,3146.0,2725.0,,,1011.0
AGE00147718,1958,947.0,1228.0,1617.0,1778.0,2581.0,2949.0,3203.0,3240.0,2799.0,,,
AGE00147718,1959,,1108.0,1536.0,1891.0,,,,,,,,
AGE00147718,1960,,,1618.0,1774.0,2524.0,2884.0,3204.0,3334.0,2744.0,2234.0,1704.0,1074.0
AGE00147719,1951,704.0,924.0,1339.0,1729.0,1858.0,2604.0,2884.0,2824.0,2324.0,1464.0,1164.0,768.0
AGE00147719,1952,559.0,749.0,1484.0,1404.0,1914.0,2894.0,2939.0,2899.0,2424.0,1929.0,1244.0,854.0
AGE00147719,1953,489.0,754.0,929.0,1829.0,1999.0,2424.0,2919.0,2629.0,2354.0,1739.0,1074.0,819.0
AGE00147719,1954,609.0,,1189.0,1409.0,,2634.0,2759.0,2709.0,2524.0,1704.0,,874.0
AGE00147719,1955,984.0,1189.0,,1534.0,2304.0,2574.0,3114.0,2764.0,2334.0,1679.0,1284.0,1069.0
AGE00147719,1956,834.0,568.0,1104.0,1499.0,1999.0,2544.0,2938.0,2819.0,2438.0,1704.0,904.0,639.0
AGE00147719,1957,554.0,1114.0,1324.0,1379.0,1933.0,2469.0,2801.0,2795.0,2334.0,1591.0,1096.0,594.0
AGE00147719,1958,691.0,1064.0,1291.0,1354.0,2155.0,2605.0,2924.0,2855.0,,1726.0,1050.0,995.0
AGE00147719,1959,799.0,709.0,1258.0,1554.0,1933.0,2619.0,2984.0,2913.0,2439.0,1779.0,1174.0,854.0
AGE00147719,1960,749.0,1233.0,1329.0,1434.0,2124.0,2509.0,2929.0,3069.0,2379.0,1863.0,1364.0,579.0
AGE00147720,1951,354.0,575.0,1060.0,1385.0,1435.0,1860.0,2700.0,2625.0,2075.0,1205.0,955.0,645.0
AGE00147720,1952,265.0,425.0,1125.0,1035.0,1565.0,2600.0,2680.0,2609.0,2130.0,1634.0,955.0,490.0
AGE00147720,1953,185.0,380.0,570.0,1480.0,1679.0,1970.0,2665.0,2400.0,1995.0,1390.0,845.0,735.0
AGE00147720,1954,240.0,,765.0,960.0,,2260.0,2475.0,2480.0,2220.0,1405.0,,550.0
AGE00147720,1955,670.0,785.0,,1130.0,1909.0,2190.0,2805.0,2535.0,2004.0,1440.0,1165.0,665.0
AGE00147720,1956,494.0,234.0,785.0,1135.0,1675.0,2150.0,2650.0,2615.0,2130.0,1475.0,640.0,325.0
AGE00147720,1957,235.0,790.0,1025.0,1014.0,1579.0,2070.0,2545.0,2575.0,2140.0,,760.0,300.0
AGE00147720,1958,450.0,814.0,880.0,1020.0,1770.0,2230.0,2630.0,2580.0,2175.0,1415.0,725.0,660.0
AGE00147720,1959,615.0,444.0,970.0,1185.0,1570.0,2205.0,2655.0,2530.0,2140.0,1485.0,860.0,490.0
AGE00147720,1960,470.0,930.0,934.0,1040.0,1645.0,2135.0,,,,1510.0,1105.0,515.0
AGM00060360,1957,,,,1379.0,1525.0,,2225.0,2428.0,2086.0,1856.0,1388.0,1050.0
AGM00060360,1958,995.0,1184.0,1260.0,1297.0,1738.0,2144.0,2221.0,2408.0,2205.0,1932.0,1395.0,1321.0
AGM00060360,1959,962.0,983.0,1341.0,1348.0,1699.0,2007.0,2269.0,,2257.0,1725.0,,
AGM00060360,1960,966.0,1187.0,1300.0,,,,2270.0,2415.0,,,,
AGM00060430,1951,735.0,845.0,1215.0,1425.0,1555.0,2355.0,2735.0,2735.0,2315.0,1485.0,1265.0,1025.0
AGM00060430,1952,675.0,765.0,1365.0,1315.0,1645.0,2705.0,2645.0,2695.0,2145.0,1905.0,1235.0,855.0
AGM00060430,1953,605.0,765.0,965.0,1555.0,1925.0,2155.0,2705.0,2605.0,2275.0,1665.0,1375.0,1245.0
AGM00060430,1954,655.0,675.0,1105.0,1215.0,1795.0,2295.0,2535.0,2575.0,2505.0,1755.0,1435.0,975.0
AGM00060430,1955,1025.0,1055.0,1075.0,1345.0,1995.0,2325.0,2885.0,2685.0,2165.0,1695.0,1405.0,1125.0
