ID,Year,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12
ACW00011604,2011,-83.0,-132.0,278.0,1040.0,1213.0,1663.0,1875.0,1723.0,1466.0,987.0,721.0,428.0
ACW00011604,2012,121.0,-98.0,592.0,646.0,1365.0,1426.0,1771.0,1748.0,1362.0,826.0,620.0,-234.0
ACW00011604,2013,-104.0,-93.0,-48.0,595.0,,1612.0,1855.0,1802.0,1359.0,1042.0,601.0,
AE000041196,2011,1950.0,2060.0,2280.0,2760.0,3240.0,3447.0,3580.0,3650.0,3316.0,2940.0,2390.0,1905.0
AE000041196,2012,1837.0,1987.0,,,,,,,,,,
AE000041196,2013,,,,2797.0,3095.0,3343.0,3664.0,3599.0,3414.0,2978.0,2492.0,2106.0
AE000041196,2014,1845.0,1943.0,2353.0,2895.0,3242.0,3420.0,3636.0,3591.0,3377.0,,2497.0,2099.0
AE000041196,2015,1916.0,2221.0,2352.0,2790.0,3291.0,3503.0,3688.0,3668.0,3312.0,3039.0,2633.0,2111.0
AE000041196,2016,1963.0,2019.0,2400.0,2637.0,3222.0,3392.0,3631.0,3661.0,3349.0,2972.0,2523.0,2191.0
AE000041196,2017,2052.0,1983.0,2398.0,2895.0,3235.0,3527.0,3727.0,3630.0,3318.0,3007.0,2500.0,2035.0
AE000041196,2018,1887.0,2097.0,2382.0,2911.0,3259.0,3483.0,3670.0,3564.0,3411.0,3000.0,2531.0,2149.0
AE000041196,2019,2051.0,2038.0,2224.0,2787.0,3161.0,3538.0,3610.0,3594.0,3375.0,3024.0,2358.0,2143.0
AE000041196,2020,1888.0,2058.0,2296.0,2834.0,3217.0,3502.0,3687.0,3620.0,3441.0,2980.0,,
AEM00041184,2011,1990.0,2095.0,2382.0,2860.0,3350.0,3621.0,3680.0,3655.0,3411.0,3021.0,2441.0,1985.0
AEM00041184,2012,1875.0,2043.0,2368.0,2781.0,3397.0,3492.0,3746.0,3638.0,3386.0,2934.0,2511.0,2108.0
AEM00041184,2013,1897.0,2035.0,2331.0,2759.0,3126.0,3405.0,3678.0,3599.0,3363.0,2985.0,2416.0,1988.0
AEM00041194,2011,2112.0,2162.0,2390.0,2896.0,3307.0,3465.0,3656.0,3641.0,3441.0,3090.0,2598.0,2136.0
AEM00041194,2012,2017.0,2115.0,2397.0,2839.0,3384.0,3439.0,3765.0,3663.0,3493.0,3133.0,2710.0,2277.0
AEM00041194,2013,2089.0,2174.0,2457.0,2859.0,3112.0,3320.0,3674.0,3637.0,3409.0,3072.0,2631.0,2241.0
AEM00041194,2014,1979.0,2051.0,2425.0,2922.0,3257.0,3420.0,3615.0,3600.0,3416.0,3183.0,2616.0,2256.0
AEM00041194,2015,2091.0,2362.0,2474.0,2842.0,3365.0,3511.0,3737.0,3784.0,3435.0,3168.0,2709.0,2237.0
AEM00041194,2016,2085.0,2145.0,2478.0,2732.0,3284.0,3471.0,3682.0,3802.0,3447.0,3112.0,2706.0,2371.0
AEM00041194,2017,2202.0,2108.0,2512.0,3039.0,3325.0,3567.0,3827.0,3745.0,3488.0,3170.0,2713.0,2245.0
