ID,Year,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12
ACW00011604,1981,-101.0,-21.0,129.0,549.0,1339.0,1429.0,1649.0,1589.0,1389.0,849.0,449.0,-591.0
ACW00011604,1982,-551.0,-101.0,369.0,639.0,1089.0,1459.0,1859.0,1769.0,1409.0,999.0,699.0,299.0
ACW00011604,1983,469.0,-181.0,339.0,749.0,1169.0,1499.0,1799.0,1689.0,1359.0,979.0,409.0,189.0
ACW00011604,1984,9.0,59.0,99.0,639.0,1289.0,1489.0,1679.0,1719.0,1129.0,1119.0,619.0,299.0
ACW00011604,1985,-671.0,-671.0,159.0,429.0,1259.0,1429.0,1679.0,1619.0,1149.0,1039.0,139.0,59.0
ACW00011604,1986,-311.0,-581.0,229.0,429.0,1219.0,1589.0,1679.0,1499.0,1049.0,949.0,739.0,159.0
ACW00011604,1987,-751.0,-51.0,-181.0,659.0,989.0,1249.0,1609.0,1449.0,1209.0,979.0,429.0,269.0
ACW00011604,1988,369.0,209.0,99.0,529.0,1369.0,1779.0,1739.0,1649.0,1439.0,759.0,219.0,219.0
ACW00011604,1989,571.0,531.0,581.0,671.0,1181.0,1571.0,1781.0,1541.0,1321.0,981.0,441.0,221.0
ACW00011604,1990,451.0,591.0,601.0,811.0,1231.0,1581.0,1671.0,1711.0,1211.0,951.0,391.0,281.0
AE000041196,1981,1983.0,2008.0,2263.0,2735.0,2913.0,3179.0,3466.0,3444.0,3141.0,2830.0,2256.0,2013.0
AE000041196,1982,1827.0,1827.0,2147.0,2584.0,3107.0,3310.0,3447.0,3434.0,3236.0,2888.0,2236.0,1890.0
AE000041196,1983,1774.0,1833.0,1990.0,2416.0,3132.0,3298.0,3510.0,3569.0,3238.0,2837.0,2379.0,2012.0
AE000041196,1984,1828.0,2008.0,2325.0,2787.0,3009.0,3124.0,3454.0,3323.0,3155.0,2753.0,2364.0,2027.0
AE000041196,1985,1974.0,1887.0,2285.0,2588.0,3043.0,3251.0,3557.0,3600.0,3181.0,2859.0,2468.0,2052.0
AE000041196,1986,1776.0,1950.0,2184.0,2693.0,3240.0,3237.0,3498.0,3491.0,3124.0,2909.0,2492.0,1909.0
AE000041196,1987,1796.0,2005.0,2262.0,2583.0,3136.0,3261.0,3518.0,3552.0,3289.0,2846.0,2458.0,1960.0
AE000041196,1988,1834.0,1998.0,2288.0,2667.0,3040.0,3305.0,3589.0,3472.0,3247.0,2913.0,2483.0,2046.0
AE000041196,1989,1627.0,1774.0,2146.0,2458.0,2996.0,3298.0,3571.0,3516.0,3189.0,2824.0,2471.0,1971.0
AE000041196,1990,1778.0,1954.0,2163.0,2677.0,3112.0,3358.0,3565.0,3508.0,3287.0,2902.0,2441.0,2090.0
AEM00041184,1981,,2074.0,,2850.0,2978.0,3358.0,3628.0,3558.0,3268.0,2858.0,2278.0,2078.0
AEM00041184,1982,1888.0,1878.0,2138.0,2648.0,3218.0,3398.0,3538.0,3518.0,3258.0,2958.0,2228.0,1838.0
AEM00041184,1983,1748.0,1828.0,2048.0,2478.0,3258.0,3458.0,3618.0,3618.0,3308.0,2838.0,2343.0,1923.0
AEM00041184,1984,1812.0,1955.0,,2881.0,3100.0,,3529.0,,3230.0,2716.0,2369.0,2026.0
AEM00041184,1985,2013.0,1961.0,2286.0,,3170.0,3384.0,3572.0,3607.0,3220.0,2898.0,2453.0,2053.0
AEM00041184,1986,1791.0,1924.0,2226.0,2761.0,3314.0,3460.0,,3518.0,3188.0,2971.0,2461.0,1969.0
AEM00041184,1987,1847.0,2031.0,2302.0,2692.0,3200.0,3409.0,3561.0,3586.0,3336.0,2875.0,2404.0,1987.0
AEM00041184,1988,1812.0,2011.0,,2739.0,3191.0,3424.0,3593.0,3545.0,3297.0,2934.0,2487.0,2089.0
AEM00041184,1989,1686.0,1855.0,2231.0,2540.0,3111.0,3424.0,3620.0,,3261.0,2876.0,2542.0,2025.0
AEM00041184,1990,1830.0,1991.0,2211.0,2815.0,3190.0,3416.0,3615.0,3566.0,3360.0,2932.0,,2127.0
AEM00041194,1981,2068.0,2048.0,2338.0,2838.0,2968.0,3248.0,3548.0,3488.0,3268.0,2918.0,2448.0,2138.0
AEM00041194,1982,1948.0,1918.0,2148.0,2518.0,3088.0,3298.0,3398.0,3398.0,3248.0,2978.0,2358.0,1948.0
AEM00041194,1983,1844.0,1867.0,2023.0,2449.0,3132.0,3278.0,3454.0,3540.0,3242.0,2877.0,2426.0,2090.0
AEM00041194,1984,1883.0,1944.0,2361.0,2812.0,3022.0,3107.0,3457.0,3320.0,3207.0,2779.0,2432.0,2099.0
AEM00041194,1985,2028.0,1973.0,2318.0,2617.0,3055.0,3211.0,3455.0,3582.0,3254.0,2940.0,2529.0,2119.0
AEM00041194,1986,1856.0,2008.0,2222.0,2695.0,3230.0,3222.0,3489.0,3486.0,3188.0,2978.0,2503.0,1967.0
AEM00041194,1987,1892.0,2066.0,2315.0,2574.0,3130.0,3255.0,3553.0,3553.0,3319.0,2920.0,2493.0,2022.0
AEM00041194,1988,1893.0,2025.0,2281.0,2655.0,2992.0,3254.0,3523.0,3464.0,3267.0,2980.0,2576.0,2137.0
AEM00041194,1989,1782.0,1892.0,2192.0,2483.0,2975.0,3255.0,3556.0,3501.0,3240.0,2931.0,2580.0,2079.0
AEM00041194,1990,1887.0,2037.0,2232.0,2714.0,3098.0,3324.0,3532.0,3503.0,3292.0,3014.0,2557.0,2207.0
AEM00041216,1981,2056.0,2036.0,2386.0,2856.0,3106.0,3286.0,3506.0,3556.0,3286.0,2926.0,2426.0,2126.0
AEM00041216,1983,,,,,,,,,3242.0,2864.0,2427.0,2073.0
AEM00041216,1984,1837.0,1983.0,,2839.0,3076.0,3175.0,3476.0,3313.0,3230.0,2798.0,2476.0,
AEM00041216,1985,2038.0,1956.0,2266.0,2634.0,3082.0,3233.0,3437.0,3559.0,3258.0,2912.0,2495.0,2097.0
AEM00041216,1986,1877.0,1954.0,2248.0,2755.0,3315.0,3335.0,,3546.0,3311.0,2959.0,2498.0,1983.0
AEM00041216,1987,,2105.0,2391.0,,3264.0,,3514.0,3567.0,3301.0,2952.0,2512.0,2024.0
AEM00041216,1988,1885.0,2018.0,,2721.0,3127.0,3364.0,3491.0,3513.0,3346.0,,2553.0,2178.0
AEM00041216,1989,1767.0,1868.0,2250.0,2571.0,3074.0,3295.0,3581.0,,3325.0,2953.0,2620.0,
AEM00041216,1990,1891.0,2085.0,,2747.0,3232.0,,3563.0,3560.0,3373.0,3033.0,,
AEM00041217,1982,1844.0,1854.0,2184.0,2594.0,3124.0,3294.0,3404.0,3354.0,3264.0,2934.0,2324.0,1874.0
AEM00041217,1983,1756.0,1859.0,,2515.0,3240.0,3344.0,3436.0,3549.0,3241.0,2847.0,2380.0,2035.0
AEM00041217,1984,1819.0,1987.0,2406.0,2874.0,3062.0,3111.0,3508.0,3301.0,3239.0,2793.0,2434.0,2093.0
AEM00041217,1985,2008.0,1926.0,2325.0,2619.0,3055.0,3239.0,3489.0,3628.0,3253.0,2950.0,2510.0,2074.0
AEM00041217,1986,1811.0,1952.0,2252.0,2731.0,3274.0,3251.0,3490.0,3658.0,3378.0,2940.0,2518.0,1956.0
AEM00041217,1987,1857.0,2069.0,2362.0,2687.0,3229.0,3299.0,3596.0,3631.0,3323.0,2935.0,2465.0,1983.0
AEM00041217,1988,1839.0,2045.0,2343.0,2721.0,3080.0,3342.0,3557.0,3583.0,3349.0,3028.0,2535.0,2120.0
AEM00041217,1989,1731.0,1880.0,2236.0,2532.0,3068.0,3268.0,3599.0,3536.0,3283.0,2956.0,2576.0,2057.0
AEM00041217,1990,1857.0,2055.0,2243.0,2749.0,3170.0,3378.0,3605.0,3605.0,3428.0,3005.0,2530.0,2154.0
AFM00040911,1981,580.0,740.0,1340.0,1790.0,2540.0,3000.0,3390.0,3090.0,2560.0,1610.0,1130.0,730.0
AFM00040911,1982,330.0,450.0,970.0,1660.0,2630.0,3090.0,3300.0,3060.0,2400.0,1800.0,670.0,270.0
AFM00040911,1983,390.0,770.0,880.0,1810.0,2570.0,3100.0,3500.0,3310.0,,1710.0,1320.0,610.0
AFM00040911,1984,290.0,-10.0,,1870.0,2560.0,,3560.0,3380.0,,,1190.0,500.0
AFM00040911,1985,310.0,800.0,940.0,1930.0,2550.0,3270.0,3460.0,3050.0,2600.0,1670.0,1080.0,510.0
AFM00040911,1986,,,780.0,1830.0,2660.0,3090.0,3400.0,3110.0,2660.0,1860.0,,
AFM00040911,1987,680.0,710.0,1360.0,1660.0,2540.0,3040.0,3230.0,3150.0,2530.0,1420.0,1010.0,710.0
AFM00040911,1988,450.0,500.0,1190.0,2020.0,2570.0,,,3090.0,2560.0,1750.0,1350.0,880.0
AFM00040911,1989,,250.0,1190.0,1720.0,2220.0,3160.0,,,2500.0,1940.0,1050.0,820.0
AFM00040911,1990,440.0,700.0,1050.0,1850.0,2270.0,3300.0,3330.0,3130.0,2600.0,1780.0,1090.0,730.0
AFM00040938,1981,578.0,688.0,1338.0,1748.0,2328.0,2598.0,3028.0,2838.0,2328.0,1538.0,1128.0,838.0
AFM00040938,1982,468.0,298.0,848.0,1778.0,2318.0,2808.0,3008.0,2835.0,,,,
AFM00040938,1983,,,,1519.0,,2948.0,3218.0,3118.0,,1928.0,1198.0,478.0
AFM00040938,1984,398.0,,,1788.0,2305.0,,,2935.0,,,1225.0,
AFM00040938,1985,,,,,1985.0,3015.0,3215.0,,2375.0,1635.0,1155.0,
AFM00040938,1986,,,,,2405.0,,3015.0,2795.0,,,,
AFM00040938,1987,,775.0,1335.0,,,2695.0,,3095.0,2425.0,1535.0,,
AFM00040938,1988,325.0,495.0,,1735.0,2535.0,,,2955.0,2295.0,1605.0,,885.0
AFM00040938,1990,,,,,,2925.0,,,,,,
AFM00040948,1981,,,,1575.0,,2445.0,,,,,,
AFM00040948,1982,,,,1550.0,,2439.0,2641.0,2590.0,2058.0,,,
AFM00040948,1983,,,508.0,1280.0,2017.0,2431.0,2668.0,2640.0,2277.0,1467.0,920.0,193.0
AFM00040948,1984,,40.0,1093.0,1471.0,2112.0,2616.0,2681.0,2681.0,,,841.0,181.0
AFM00040948,1985,-139.0,491.0,1121.0,1551.0,1971.0,2481.0,2781.0,2591.0,2217.0,1475.0,855.0,
AFM00040948,1986,,,716.0,,,,,,,,,
AFM00040948,1987,301.0,551.0,951.0,1566.0,1851.0,2321.0,2621.0,2671.0,2211.0,1511.0,1135.0,451.0
AFM00040948,1988,231.0,361.0,751.0,1661.0,2151.0,,,2531.0,2221.0,1501.0,921.0,421.0
AFM00040948,1989,,-49.0,731.0,1261.0,1811.0,2351.0,2511.0,,2131.0,1611.0,841.0,555.0
AFM00040948,1990,16.0,-55.0,775.0,1425.0,1775.0,2495.0,2745.0,2725.0,2285.0,1635.0,945.0,505.0
AFM00040990,1981,833.0,1078.0,1588.0,2358.0,2858.0,3098.0,3408.0,3088.0,2348.0,,,1058.0
AFM00040990,1982,758.0,648.0,1438.0,2108.0,2678.0,3068.0,3108.0,3068.0,2438.0,2042.0,1242.0,682.0
AFM00040990,1983,652.0,882.0,1272.0,1896.0,,,,,,,,
AFM00040990,1984,,,,,2751.0,3157.0,,,,,,
AFM00040990,1985,,,,,,,,,,1867.0,1312.0,872.0
AFM00040990,1986,632.0,852.0,1242.0,2142.0,2562.0,3132.0,3242.0,2862.0,2482.0,2092.0,,
AFM00040990,1987,822.0,1022.0,1801.0,,,,,,2702.0,,1372.0,
AFM00040990,1988,812.0,1032.0,1472.0,2282.0,2932.0,,,3232.0,,,,
AFXLT299877,1981,-910.0,-920.0,160.0,1020.0,1360.0,1630.0,1890.0,1710.0,1270.0,630.0,100.0,-350.0
AFXLT299877,1982,-419.0,-550.0,-60.0,920.0,1280.0,1630.0,1800.0,1770.0,1130.0,790.0,250.0,
AFXLT299877,1983,,-989.0,,930.0,1370.0,,,2170.0,1350.0,690.0,570.0,-250.0
AFXLT299877,1984,-1080.0,-1410.0,,,,,1980.0,2120.0,,,340.0,-650.0
AFXLT299877,1985,-1140.0,-300.0,490.0,980.0,1300.0,1750.0,2010.0,1730.0,1270.0,780.0,260.0,-200.0
AFXLT299877,1986,,,30.0,830.0,1240.0,1720.0,1880.0,1760.0,1270.0,780.0,,
AFXLT299877,1987,-320.0,-520.0,-520.0,920.0,1300.0,1610.0,1800.0,1880.0,1360.0,630.0,110.0,
AFXLT299877,1988,-480.0,-280.0,230.0,1060.0,,,,1770.0,1360.0,580.0,280.0,-240.0
AFXLT299877,1989,,-1290.0,-20.0,,1050.0,1590.0,1810.0,,1320.0,700.0,260.0,-330.0
AFXLT299877,1990,-560.0,-830.0,-290.0,800.0,1520.0,1760.0,1660.0,1950.0,1440.0,710.0,170.0,-440.0
AG000060390,1981,893.0,1012.0,1394.0,1459.0,1702.0,2046.0,2219.0,2353.0,2254.0,2016.0,1418.0,1377.0
AG000060390,1982,1174.0,1075.0,1211.0,1394.0,1709.0,2256.0,2657.0,2466.0,2265.0,1756.0,1418.0,1033.0
AG000060390,1983,899.0,939.0,1230.0,1495.0,1705.0,2137.0,2576.0,2423.0,2335.0,1960.0,1698.0,1155.0
AG000060390,1984,1054.0,997.0,1055.0,1485.0,1554.0,1973.0,2473.0,2282.0,2200.0,1711.0,1564.0,1112.0
AG000060390,1985,890.0,1309.0,1065.0,1430.0,1655.0,2178.0,2452.0,2413.0,2242.0,1945.0,1554.0,1176.0
AG000060390,1986,998.0,1081.0,1136.0,1293.0,1781.0,2057.0,2324.0,2623.0,2315.0,1976.0,1408.0,1044.0
AG000060390,1987,977.0,1094.0,1226.0,1562.0,1648.0,2099.0,2454.0,2584.0,2473.0,2164.0,1450.0,1298.0
AG000060390,1988,1189.0,999.0,1120.0,1434.0,1774.0,2102.0,2439.0,2577.0,2167.0,2079.0,1516.0,998.0
AG000060390,1989,965.0,1122.0,1270.0,1412.0,1769.0,2124.0,2581.0,2693.0,2292.0,1917.0,1645.0,1504.0
AG000060390,1990,1074.0,1283.0,1399.0,1403.0,1810.0,2235.0,2384.0,2447.0,2565.0,2016.0,1441.0,982.0
AG000060590,1981,745.0,1153.0,1861.0,2251.0,2640.0,3196.0,3335.0,3042.0,2825.0,2359.0,1546.0,1262.0
AG000060590,1982,1080.0,1235.0,1645.0,2003.0,2585.0,3174.0,3301.0,3262.0,2895.0,2176.0,1456.0,911.0
AG000060590,1983,805.0,1180.0,1613.0,2211.0,2637.0,3047.0,3426.0,3451.0,2888.0,2240.0,1777.0,1029.0
AG000060590,1984,972.0,1133.0,1545.0,2220.0,2390.0,3096.0,3154.0,3303.0,2914.0,2001.0,1552.0,1026.0
AG000060590,1985,911.0,1559.0,1469.0,2125.0,2509.0,3199.0,3323.0,3227.0,2796.0,2273.0,1817.0,1114.0
AG000060590,1986,996.0,1392.0,1455.0,2006.0,2673.0,3044.0,3272.0,3286.0,2933.0,2312.0,1382.0,993.0
AG000060590,1987,994.0,1275.0,1784.0,2292.0,2695.0,3233.0,3416.0,3310.0,2948.0,2388.0,1526.0,1368.0
AG000060590,1988,1133.0,1360.0,1564.0,2295.0,2768.0,3243.0,3492.0,3388.0,2752.0,2379.0,1698.0,967.0
AG000060590,1989,910.0,1329.0,1692.0,2043.0,2583.0,3078.0,3263.0,3362.0,3055.0,2373.0,1717.0,1387.0
AG000060590,1990,1010.0,1414.0,1703.0,2072.0,2495.0,3229.0,3295.0,3212.0,3119.0,2540.0,1633.0,1005.0
AG000060611,1981,716.0,1225.0,1972.0,2562.0,2822.0,3277.0,3282.0,3118.0,2982.0,2459.0,1498.0,1304.0
AG000060611,1982,1091.0,1187.0,1649.0,2218.0,2693.0,3085.0,3131.0,3079.0,2882.0,2570.0,1594.0,1024.0
AG000060611,1983,861.0,1397.0,1537.0,2389.0,2929.0,3031.0,3138.0,3270.0,2880.0,2202.0,1810.0,966.0
AG000060611,1984,1005.0,1160.0,1762.0,2337.0,3045.0,3131.0,2959.0,3163.0,2910.0,2283.0,1703.0,1083.0
AG000060611,1985,1040.0,1552.0,1758.0,2287.0,2826.0,3286.0,3087.0,3033.0,2776.0,2335.0,1863.0,1189.0
AG000060611,1986,1049.0,1488.0,1718.0,2410.0,2667.0,3186.0,3255.0,3124.0,2923.0,2402.0,1536.0,993.0
AG000060611,1987,1078.0,1356.0,1819.0,2180.0,2927.0,3254.0,3437.0,3228.0,2868.0,2468.0,1735.0,1458.0
AG000060611,1988,1182.0,1551.0,1699.0,2521.0,3028.0,3467.0,3323.0,3183.0,2845.0,2415.0,1792.0,918.0
AG000060611,1989,951.0,1207.0,1723.0,2391.0,2774.0,3224.0,3092.0,3143.0,3073.0,2369.0,1790.0,1470.0
AG000060611,1990,1154.0,1365.0,1833.0,2415.0,2743.0,3331.0,3092.0,3094.0,2968.0,2604.0,1844.0,1129.0
AG000060680,1981,1043.0,1475.0,1921.0,2448.0,2695.0,2846.0,2922.0,2846.0,2645.0,2253.0,1584.0,1492.0
AG000060680,1982,1183.0,1359.0,1741.0,2181.0,2609.0,2841.0,2856.0,2822.0,2641.0,2302.0,1658.0,1321.0
AG000060680,1983,1159.0,1536.0,1696.0,2277.0,2911.0,2864.0,2953.0,2908.0,2688.0,2159.0,1851.0,1314.0
AG000060680,1984,1223.0,1344.0,1880.0,2302.0,2760.0,2920.0,2747.0,2783.0,2647.0,2214.0,1797.0,1249.0
AG000060680,1985,1248.0,1595.0,1824.0,2081.0,2523.0,2987.0,2774.0,2820.0,2657.0,2204.0,1883.0,1323.0
AG000060680,1986,1183.0,1488.0,1827.0,2547.0,2627.0,2991.0,2930.0,2859.0,2681.0,2335.0,1662.0,1181.0
AG000060680,1987,1285.0,1490.0,1916.0,2198.0,2875.0,2894.0,3099.0,2937.0,2658.0,2320.0,1786.0,1578.0
AG000060680,1988,1386.0,1625.0,1875.0,2503.0,2694.0,3045.0,2999.0,2887.0,2745.0,2248.0,1741.0,1127.0
AG000060680,1989,1255.0,1317.0,1734.0,2178.0,2583.0,2957.0,2883.0,2831.0,2758.0,2242.0,1761.0,1477.0
AG000060680,1990,1359.0,1448.0,1813.0,2401.0,,2960.0,2842.0,2818.0,2681.0,2369.0,1810.0,1439.0
AGE00147710,1981,1023.0,,,1562.0,1819.0,2072.0,2196.0,2359.0,,2062.0,,1531.0
AGE00147710,1982,1290.0,,1306.0,1427.0,1813.0,2289.0,2703.0,2494.0,,1951.0,1590.0,1138.0
AGE00147710,1983,1073.0,1109.0,1363.0,1604.0,1855.0,2203.0,2734.0,2488.0,2437.0,2058.0,1789.0,1310.0
AGE00147710,1984,1213.0,,1228.0,1545.0,1638.0,2063.0,2550.0,2382.0,2288.0,,1723.0,
AGE00147710,1985,1052.0,,1240.0,1621.0,1778.0,2180.0,2470.0,2437.0,2287.0,,1774.0,1353.0
AGE00147710,1986,1181.0,1270.0,1308.0,1477.0,1918.0,2084.0,2436.0,2614.0,2349.0,2065.0,1542.0,1204.0
AGE00147710,1987,1175.0,1219.0,1298.0,1625.0,1709.0,2144.0,2503.0,2645.0,2653.0,2304.0,1629.0,1458.0
AGE00147710,1988,1404.0,1180.0,1358.0,1548.0,1853.0,2184.0,2542.0,2638.0,2253.0,2216.0,1662.0,1147.0
AGE00147710,1989,1132.0,1291.0,1455.0,1539.0,1789.0,,2532.0,2696.0,2403.0,2010.0,1742.0,
AGE00147710,1990,,,1490.0,1490.0,,,2443.0,2481.0,2585.0,2192.0,1648.0,
AGE00147711,1981,428.0,,1203.0,1369.0,1712.0,2089.0,2239.0,,2080.0,1706.0,,933.0
AGE00147711,1982,,,844.0,1055.0,1591.0,2411.0,2710.0,2471.0,,,,
