ID,Year,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12
ACW00011604,1971,47.0,136.0,13.0,525.0,1233.0,1464.0,1753.0,1653.0,1218.0,961.0,414.0,436.0
ACW00011604,1972,-324.0,49.0,303.0,609.0,1170.0,1497.0,1831.0,1598.0,1126.0,850.0,534.0,457.0
ACW00011604,1973,114.0,222.0,506.0,525.0,1128.0,1598.0,1919.0,1632.0,1252.0,616.0,207.0,64.0
ACW00011604,1974,244.0,262.0,392.0,801.0,1147.0,1516.0,1551.0,1594.0,1372.0,638.0,481.0,388.0
ACW00011604,1975,399.0,141.0,251.0,541.0,1218.0,1536.0,1809.0,1959.0,1427.0,898.0,459.0,440.0
ACW00011604,1976,-110.0,-9.0,-82.0,555.0,1181.0,1514.0,1875.0,1812.0,1189.0,768.0,511.0,-152.0
ACW00011604,1977,-139.0,-226.0,287.0,385.0,1181.0,1619.0,1618.0,1609.0,1179.0,1002.0,474.0,215.0
ACW00011604,1978,108.0,-301.0,119.0,546.0,1208.0,1605.0,1617.0,1608.0,1114.0,985.0,757.0,-395.0
ACW00011604,1979,-549.0,-563.0,104.0,543.0,1062.0,1635.0,1553.0,1552.0,1298.0,716.0,481.0,29.0
ACW00011604,1980,-271.0,-431.0,34.0,593.0,1140.0,1603.0,1724.0,1571.0,1338.0,729.0,207.0,194.0
AE000041196,1977,,,2694.0,,,3388.0,3423.0,3466.0,3232.0,2933.0,2447.0,2140.0
AE000041196,1978,1894.0,1908.0,2164.0,2651.0,2935.0,3311.0,3598.0,3455.0,3112.0,2725.0,2382.0,2080.0
AE000041196,1979,1907.0,2011.0,2209.0,2651.0,3038.0,3451.0,3485.0,3467.0,3204.0,2917.0,2301.0,2013.0
AE000041196,1980,1842.0,2049.0,2327.0,2845.0,3051.0,3271.0,3558.0,3426.0,3224.0,2851.0,2452.0,1991.0
AEM00041184,1979,,,,,3109.0,,,3568.0,,,,2060.0
AEM00041184,1980,1866.0,,2352.0,2958.0,,3436.0,,,3304.0,,2484.0,
AEM00041216,1979,,,,,,,,,,,2426.0,2166.0
AEM00041216,1980,1956.0,2106.0,2416.0,2906.0,3126.0,3256.0,3526.0,3426.0,3246.0,2956.0,2546.0,2086.0
AFM00040911,1971,129.0,639.0,1259.0,1839.0,2789.0,3239.0,3329.0,3079.0,2549.0,1829.0,1309.0,859.0
AFM00040911,1972,-41.0,-721.0,809.0,1779.0,2279.0,3019.0,3119.0,2879.0,2489.0,1829.0,1179.0,219.0
AFM00040911,1973,-111.0,829.0,819.0,1829.0,2469.0,3249.0,3389.0,3199.0,2389.0,1799.0,1069.0,429.0
AFM00040911,1974,159.0,229.0,1139.0,1889.0,2579.0,3079.0,3379.0,2969.0,2469.0,1659.0,1069.0,429.0
AFM00040911,1975,359.0,459.0,1069.0,1669.0,2409.0,3129.0,3419.0,3169.0,2619.0,1679.0,699.0,449.0
AFM00040911,1976,599.0,399.0,819.0,1739.0,2529.0,3109.0,3419.0,3269.0,2599.0,1709.0,639.0,359.0
AFM00040911,1977,-361.0,509.0,1519.0,2089.0,2619.0,3329.0,3329.0,3239.0,2589.0,1739.0,1199.0,639.0
AFM00040911,1978,269.0,509.0,939.0,1939.0,2479.0,3099.0,3419.0,3119.0,2719.0,1969.0,779.0,859.0
AFM00040911,1979,399.0,689.0,1079.0,1969.0,2199.0,3039.0,3479.0,3139.0,2689.0,2049.0,839.0,799.0
AFM00040911,1980,209.0,319.0,1069.0,2119.0,2659.0,3139.0,3469.0,3159.0,2569.0,1779.0,1409.0,699.0
AFM00040938,1971,114.0,784.0,1324.0,1770.0,2520.0,2930.0,3010.0,2840.0,2280.0,1680.0,1310.0,900.0
AFM00040938,1972,0.0,-370.0,850.0,1730.0,2100.0,2730.0,2840.0,2540.0,2290.0,1680.0,1200.0,140.0
AFM00040938,1973,-100.0,950.0,1050.0,1920.0,2310.0,3000.0,3110.0,2970.0,2240.0,1700.0,980.0,410.0
AFM00040938,1974,90.0,70.0,1090.0,1670.0,2240.0,2790.0,3030.0,2720.0,2259.0,1417.0,,
AFM00040938,1975,,,,,,2825.0,,2995.0,2355.0,,736.0,
AFM00040938,1976,,372.0,710.0,,,,3116.0,2933.0,2448.0,,518.0,361.0
AFM00040938,1977,-208.0,638.0,1459.0,1770.0,,3000.0,3071.0,,,,,727.0
AFM00040938,1978,,,955.0,,,,,2787.0,,1693.0,739.0,884.0
AFM00040938,1979,369.0,677.0,,,,,3115.0,,,1969.0,874.0,623.0
AFM00040938,1980,343.0,357.0,,,,2850.0,3086.0,,2354.0,1708.0,1228.0,728.0
AFM00040948,1971,19.0,209.0,989.0,1609.0,2159.0,2679.0,2709.0,2659.0,2109.0,1489.0,909.0,469.0
AFM00040948,1972,139.0,-451.0,619.0,1459.0,1769.0,2329.0,2559.0,2459.0,1999.0,1429.0,919.0,289.0
AFM00040948,1973,-131.0,175.0,,1538.0,1921.0,2649.0,,,2341.0,1582.0,1007.0,317.0
AFM00040948,1974,,-186.0,1156.0,,,,2777.0,,2142.0,,,
AFM00040948,1975,,-385.0,,1454.0,1935.0,2458.0,,2619.0,2244.0,1537.0,621.0,321.0
AFM00040948,1976,261.0,106.0,646.0,1419.0,2015.0,2365.0,2734.0,2551.0,2215.0,1598.0,761.0,258.0
AFM00040948,1977,-214.0,19.0,1211.0,,1929.0,2552.0,2826.0,2636.0,2107.0,1804.0,1004.0,431.0
AFM00040948,1978,-90.0,192.0,740.0,1516.0,,,2657.0,,2177.0,1601.0,759.0,464.0
AFM00040948,1979,259.0,465.0,829.0,1746.0,1679.0,2453.0,2800.0,2496.0,2128.0,1750.0,905.0,404.0
AFM00040948,1980,-306.0,29.0,755.0,1688.0,,,,,,,,
AFM00040990,1971,408.0,938.0,1598.0,2438.0,2848.0,3258.0,3238.0,3138.0,2358.0,1768.0,1438.0,1068.0
AFM00040990,1972,638.0,378.0,1458.0,2038.0,2568.0,3058.0,3128.0,2738.0,2388.0,1718.0,1398.0,778.0
AFM00040990,1973,418.0,1188.0,1588.0,2268.0,2838.0,3318.0,3348.0,3098.0,2508.0,1913.0,1215.0,
AFM00040990,1974,,559.0,1730.0,,2608.0,,,,2462.0,1507.0,,
AFM00040990,1975,,,,2000.0,,,,,2706.0,,,
AFM00040990,1976,896.0,1003.0,,,,,,3140.0,,,,
AFM00040990,1977,579.0,943.0,1864.0,2138.0,,3174.0,3357.0,3131.0,2524.0,2267.0,1556.0,1136.0
AFM00040990,1978,,1056.0,1457.0,,,,,,,1875.0,,1134.0
AFM00040990,1979,842.0,1156.0,1268.0,2345.0,2399.0,3116.0,3309.0,,2503.0,2138.0,1135.0,957.0
AFM00040990,1980,643.0,1011.0,1443.0,,,3208.0,3327.0,3187.0,2551.0,,,1040.0
AFXLT299877,1977,-1070.0,-1410.0,380.0,980.0,1270.0,1880.0,,1820.0,1230.0,970.0,,
AFXLT299877,1978,-1300.0,-690.0,120.0,1000.0,1410.0,1860.0,1990.0,1850.0,1290.0,680.0,170.0,-20.0
AFXLT299877,1979,-550.0,-180.0,-60.0,1050.0,950.0,,1970.0,1650.0,1260.0,840.0,0.0,-400.0
AFXLT299877,1980,-980.0,-450.0,110.0,1030.0,1340.0,1780.0,1640.0,1650.0,1280.0,790.0,390.0,-270.0
AG000060390,1971,996.0,916.0,996.0,1436.0,1716.0,1956.0,2346.0,2676.0,2216.0,1836.0,1236.0,1076.0
AG000060390,1972,1016.0,1216.0,1226.0,1266.0,1516.0,1926.0,2207.0,2216.0,1986.0,1766.0,1526.0,1006.0
AG000060390,1973,996.0,896.0,946.0,1266.0,1726.0,2046.0,2326.0,2396.0,2236.0,1716.0,1326.0,1016.0
AG000060390,1974,1056.0,1016.0,1216.0,1286.0,1806.0,2086.0,2305.0,2394.0,2288.0,1609.0,1365.0,1016.0
AG000060390,1975,1053.0,1049.0,1134.0,1353.0,1552.0,1935.0,2457.0,2510.0,2250.0,1747.0,1344.0,1152.0
AG000060390,1976,867.0,1068.0,1105.0,1351.0,1679.0,2049.0,2341.0,2464.0,2232.0,1725.0,1202.0,1242.0
AG000060390,1977,1148.0,1221.0,1216.0,1373.0,1593.0,1941.0,2264.0,2233.0,2060.0,2030.0,1502.0,1296.0
AG000060390,1978,938.0,1325.0,1211.0,1315.0,1609.0,1962.0,2291.0,2399.0,2131.0,1622.0,1246.0,1372.0
AG000060390,1979,1278.0,1195.0,1202.0,1254.0,1650.0,2160.0,2376.0,2452.0,2102.0,1886.0,1211.0,1088.0
AG000060390,1980,1040.0,1165.0,1268.0,1225.0,1621.0,2049.0,2217.0,2482.0,2297.0,1760.0,1499.0,954.0
AG000060590,1971,1055.0,1137.0,1530.0,2137.0,2315.0,3054.0,3316.0,3204.0,2788.0,2081.0,1340.0,1096.0
AG000060590,1972,903.0,1240.0,1574.0,1899.0,2265.0,3154.0,3435.0,3297.0,2879.0,2133.0,1670.0,906.0
AG000060590,1973,892.0,1021.0,1460.0,1914.0,2823.0,3277.0,3343.0,3159.0,2673.0,2205.0,1458.0,958.0
AG000060590,1974,977.0,1065.0,1501.0,1826.0,2735.0,3212.0,3041.0,3029.0,2761.0,1947.0,1293.0,925.0
AG000060590,1975,868.0,1168.0,1459.0,2033.0,2508.0,2954.0,3246.0,3194.0,3021.0,2145.0,1302.0,1124.0
AG000060590,1976,905.0,1226.0,1360.0,1987.0,2475.0,2982.0,3385.0,3156.0,2790.0,2017.0,1313.0,1217.0
AG000060590,1977,1235.0,1445.0,1669.0,2044.0,2452.0,2968.0,3485.0,3337.0,2779.0,2316.0,1572.0,1229.0
AG000060590,1978,1058.0,1523.0,1537.0,2035.0,2434.0,3125.0,3176.0,3191.0,2658.0,1922.0,1419.0,1253.0
AG000060590,1979,1008.0,1086.0,1597.0,2010.0,2541.0,3120.0,3242.0,3345.0,3106.0,2303.0,1465.0,1027.0
AG000060590,1980,935.0,1294.0,1584.0,2079.0,2460.0,3183.0,3206.0,3253.0,2926.0,2048.0,1611.0,914.0
AG000060611,1971,1028.0,1134.0,1781.0,2312.0,2756.0,3075.0,3104.0,2947.0,2811.0,2083.0,1590.0,1264.0
AG000060611,1972,1084.0,1360.0,1712.0,2132.0,2527.0,3236.0,3239.0,3104.0,3108.0,2300.0,1728.0,1151.0
AG000060611,1973,854.0,1146.0,1527.0,2219.0,2852.0,3271.0,3221.0,3043.0,2668.0,2258.0,1520.0,1208.0
AG000060611,1974,994.0,1154.0,1812.0,2131.0,2736.0,3326.0,2957.0,2965.0,2895.0,2324.0,1346.0,1044.0
AG000060611,1975,889.0,1196.0,1680.0,2351.0,2724.0,3090.0,3048.0,2997.0,2863.0,2249.0,1605.0,1419.0
AG000060611,1976,991.0,1208.0,1453.0,2265.0,2622.0,3003.0,3278.0,3092.0,2900.0,2295.0,1477.0,1260.0
AG000060611,1977,1286.0,1484.0,1746.0,2173.0,2896.0,3121.0,3364.0,3261.0,2803.0,2279.0,1699.0,1155.0
AG000060611,1978,1164.0,1549.0,1739.0,2278.0,2822.0,3192.0,2934.0,3135.0,2753.0,2242.0,1516.0,1328.0
AG000060611,1979,1472.0,1412.0,1858.0,2038.0,2613.0,3122.0,3162.0,3174.0,2825.0,2540.0,1407.0,1143.0
AG000060611,1980,1117.0,1365.0,1737.0,2315.0,2716.0,3216.0,3196.0,3045.0,2863.0,2326.0,1821.0,946.0
AG000060680,1971,1280.0,1627.0,1994.0,2192.0,2560.0,2820.0,2820.0,2730.0,2622.0,2078.0,1755.0,1645.0
AG000060680,1972,1254.0,1541.0,1793.0,2042.0,2346.0,2849.0,2945.0,2810.0,2716.0,2304.0,1760.0,1433.0
AG000060680,1973,1175.0,1415.0,1681.0,2238.0,2733.0,2940.0,2848.0,2835.0,2597.0,,1722.0,1437.0
AG000060680,1974,1150.0,1278.0,1848.0,2030.0,2566.0,2867.0,2825.0,2720.0,2596.0,2271.0,1583.0,1192.0
AG000060680,1975,1014.0,1273.0,1619.0,2332.0,2538.0,2874.0,2739.0,2769.0,2585.0,2244.0,1638.0,1548.0
AG000060680,1976,1090.0,1338.0,,2037.0,2527.0,2837.0,2937.0,2784.0,2654.0,2304.0,1708.0,1471.0
AG000060680,1977,1416.0,1529.0,1744.0,2247.0,2539.0,2943.0,2952.0,2929.0,2714.0,2256.0,1576.0,1444.0
AG000060680,1978,1360.0,1600.0,1906.0,2174.0,2736.0,2875.0,2761.0,2802.0,2619.0,2284.0,1771.0,1477.0
AG000060680,1979,1649.0,1438.0,1887.0,2074.0,2520.0,2881.0,2917.0,2864.0,2709.0,2337.0,1640.0,1308.0
AG000060680,1980,1458.0,1552.0,1794.0,2332.0,2594.0,2970.0,2902.0,2792.0,2612.0,2272.0,1821.0,1142.0
AGE00147710,1971,1187.0,1107.0,1117.0,1457.0,1797.0,2047.0,,2777.0,2297.0,1897.0,1377.0,1187.0
AGE00147710,1972,1157.0,1317.0,1407.0,1357.0,1517.0,2047.0,2297.0,2337.0,2107.0,1877.0,1607.0,1207.0
AGE00147710,1973,1127.0,,1126.0,1435.0,,,2433.0,2480.0,,1892.0,1465.0,
AGE00147710,1974,1245.0,,,,,2080.0,2270.0,2367.0,2332.0,1765.0,1531.0,1142.0
AGE00147710,1975,,1182.0,1273.0,1373.0,,1962.0,2411.0,2489.0,,,1482.0,
AGE00147710,1976,1104.0,,1233.0,1419.0,,2037.0,,,,1828.0,,1412.0
AGE00147710,1977,1300.0,1371.0,,,,1980.0,,2280.0,2139.0,2135.0,,
AGE00147710,1978,,,,,1691.0,2043.0,,2416.0,,,1414.0,1514.0
AGE00147710,1979,1505.0,,,1323.0,1706.0,,,,,1922.0,,
AGE00147710,1980,1126.0,,,,1704.0,2026.0,,,,,,
AGE00147711,1971,577.0,507.0,617.0,1307.0,1497.0,1937.0,2377.0,2687.0,1857.0,1377.0,777.0,647.0
AGE00147711,1972,547.0,747.0,967.0,,1307.0,1937.0,,2217.0,1817.0,1397.0,1127.0,607.0
AGE00147711,1973,547.0,437.0,637.0,999.0,,2186.0,2523.0,2379.0,2133.0,1597.0,998.0,682.0
AGE00147711,1974,693.0,,980.0,,,2167.0,2311.0,2361.0,,1280.0,,609.0
AGE00147711,1975,626.0,,771.0,1182.0,1445.0,1949.0,2521.0,,2192.0,1398.0,,659.0
AGE00147711,1976,477.0,605.0,,,,,2205.0,2345.0,,,,834.0
AGE00147711,1977,813.0,,,,1605.0,,2491.0,2231.0,1880.0,1723.0,1129.0,888.0
AGE00147711,1978,498.0,,,1113.0,1453.0,2024.0,2387.0,2371.0,1927.0,,852.0,963.0
AGE00147711,1979,1000.0,,948.0,863.0,1488.0,2121.0,2465.0,2430.0,,1708.0,872.0,
AGE00147711,1980,,,886.0,953.0,1340.0,1988.0,2310.0,2498.0,2107.0,1380.0,1109.0,
AGE00147713,1980,,,,,,,,,,,,421.0
AGE00147715,1972,,,,,,,2410.0,,,1360.0,,570.0
AGE00147715,1973,620.0,,,1050.0,,2310.0,2690.0,,,,,
AGE00147715,1974,,,980.0,1080.0,,,,,,,910.0,
AGE00147715,1975,590.0,600.0,850.0,1190.0,1640.0,,2540.0,2320.0,2260.0,1420.0,,740.0
AGE00147715,1976,520.0,660.0,,1180.0,,2130.0,2360.0,2380.0,,1540.0,,820.0
AGE00147715,1977,,980.0,1180.0,,1750.0,,,2460.0,1980.0,1660.0,1100.0,
AGE00147715,1978,510.0,,920.0,,1700.0,,2550.0,,2040.0,,790.0,960.0
AGE00147715,1979,800.0,860.0,1050.0,,1670.0,2200.0,2610.0,2520.0,1880.0,1790.0,840.0,740.0
AGE00147715,1980,580.0,730.0,,1030.0,1490.0,2240.0,2490.0,2570.0,2130.0,1420.0,1100.0,480.0
AGE00147718,1971,1089.0,1239.0,1119.0,2139.0,2409.0,3029.0,3269.0,3349.0,2699.0,2079.0,1329.0,1079.0
AGE00147718,1972,1079.0,1359.0,,,2249.0,3049.0,,3109.0,2649.0,1979.0,1629.0,1089.0
AGE00147718,1973,1194.0,1129.0,1427.0,1858.0,2754.0,3022.0,3514.0,3161.0,2921.0,,1553.0,1058.0
AGE00147718,1974,1225.0,1213.0,1557.0,1739.0,2652.0,3016.0,3179.0,3152.0,2822.0,1932.0,1440.0,1161.0
AGE00147718,1975,,1200.0,1418.0,1832.0,2326.0,2825.0,,,,,,
AGE00147718,1976,,,,,,,,,,2087.0,1362.0,1240.0
AGE00147718,1977,,1544.0,1789.0,2097.0,2392.0,2936.0,,,,,1752.0,1280.0
AGE00147718,1978,,1505.0,1668.0,1996.0,2270.0,3009.0,,,2731.0,1927.0,1382.0,1356.0
AGE00147718,1979,1333.0,1359.0,1541.0,1797.0,2392.0,,,3395.0,,,1391.0,1275.0
AGE00147718,1980,1099.0,1405.0,1561.0,1798.0,,,,3428.0,2872.0,2049.0,1595.0,1028.0
AGE00147719,1971,,,,1640.0,,,,,,,,
AGM00060355,1971,1242.0,1122.0,1132.0,1632.0,1912.0,2102.0,2462.0,2792.0,2342.0,1942.0,1412.0,1202.0
AGM00060355,1972,1092.0,1362.0,1492.0,,1682.0,2122.0,2282.0,2362.0,2182.0,2072.0,1622.0,1272.0
AGM00060355,1973,,,,,,,,,,,,
AGM00060355,1974,,,,,,,,,,,,
AGM00060355,1975,,,,,,,,,,,,
AGM00060355,1976,,1191.0,,1585.0,,,,,,,,1425.0
AGM00060355,1977,1353.0,1375.0,1437.0,1702.0,1972.0,2249.0,2481.0,2480.0,2260.0,2210.0,,1386.0
AGM00060355,1978,1146.0,,,,,,,,,,,
AGM00060355,1979,1466.0,,,1526.0,1802.0,,2545.0,2605.0,,,,
AGM00060355,1980,,1333.0,1430.0,,1814.0,,2227.0,2459.0,,1958.0,1675.0,1114.0
AGM00060360,1971,974.0,974.0,954.0,1454.0,1704.0,1964.0,2324.0,2624.0,2164.0,1714.0,1214.0,1074.0
AGM00060360,1972,924.0,1114.0,1214.0,,1484.0,1974.0,,2214.0,2024.0,1694.0,1424.0,1034.0
AGM00060360,1973,972.0,901.0,946.0,1273.0,1786.0,2094.0,2399.0,2435.0,2279.0,1875.0,1362.0,1087.0
AGM00060360,1974,1087.0,1007.0,1214.0,1242.0,1679.0,2071.0,2196.0,2314.0,,1599.0,1302.0,1078.0
AGM00060360,1975,1094.0,965.0,1103.0,1285.0,1544.0,1900.0,2325.0,2392.0,2399.0,1757.0,1398.0,1203.0
AGM00060360,1976,1016.0,978.0,1073.0,1374.0,1726.0,2073.0,2347.0,2376.0,2175.0,1724.0,1196.0,1173.0
AGM00060360,1977,1147.0,1253.0,1295.0,1464.0,1741.0,2012.0,2338.0,2380.0,2054.0,1957.0,1473.0,1212.0
AGM00060360,1978,916.0,1219.0,1193.0,1321.0,1705.0,2029.0,2214.0,2354.0,2143.0,1640.0,1224.0,1295.0
AGM00060360,1979,1213.0,1220.0,1201.0,1223.0,1694.0,2108.0,2334.0,2396.0,2084.0,1866.0,1259.0,1146.0
AGM00060360,1980,985.0,1086.0,1167.0,1240.0,1570.0,1967.0,2210.0,2371.0,2224.0,1761.0,1458.0,909.0
AGM00060402,1973,,1056.0,1060.0,1377.0,1918.0,,2370.0,2411.0,2400.0,1872.0,1452.0,1304.0
AGM00060402,1974,1233.0,1206.0,1339.0,,1885.0,2069.0,2260.0,2354.0,2330.0,1727.0,1514.0,1127.0
AGM00060402,1975,,1166.0,1250.0,1356.0,1650.0,1950.0,2396.0,2470.0,2366.0,1869.0,1451.0,1228.0
AGM00060402,1976,1094.0,1188.0,1210.0,1415.0,1695.0,2030.0,,,2354.0,1808.0,1300.0,1379.0
AGM00060402,1977,1288.0,1359.0,1541.0,,1872.0,2195.0,2375.0,2259.0,2104.0,2124.0,1509.0,1299.0
AGM00060402,1978,1075.0,1527.0,1384.0,1538.0,1697.0,2030.0,2489.0,2404.0,2336.0,1694.0,1384.0,1464.0
AGM00060402,1979,1406.0,1357.0,1292.0,1298.0,1704.0,2181.0,2346.0,2439.0,2122.0,1952.0,1294.0,1164.0
AGM00060402,1980,1128.0,1189.0,1296.0,1314.0,1661.0,2012.0,,,,,1570.0,956.0
AGM00060419,1973,622.0,484.0,659.0,1011.0,1886.0,2205.0,2570.0,2422.0,2219.0,1567.0,1044.0,680.0
AGM00060419,1974,711.0,671.0,1022.0,970.0,1804.0,2206.0,2350.0,2380.0,,1312.0,954.0,626.0
