ID,Year,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12
ACW00011604,1991,231.0,-139.0,471.0,711.0,1031.0,1261.0,,,1371.0,,,401.0
ACW00011604,1992,301.0,,,591.0,,,,,1331.0,561.0,471.0,
ACW00011604,1993,,131.0,,,,,,,1071.0,761.0,271.0,171.0
ACW00011604,1994,171.0,-369.0,271.0,781.0,1211.0,1381.0,2081.0,1821.0,1281.0,771.0,571.0,431.0
ACW00011604,1995,-19.0,341.0,331.0,631.0,1031.0,1511.0,1811.0,1611.0,1331.0,1171.0,291.0,-179.0
ACW00011604,1996,-169.0,-338.0,105.0,685.0,965.0,1455.0,1585.0,1905.0,1095.0,1045.0,555.0,-195.0
ACW00011604,1997,-125.0,235.0,335.0,585.0,1025.0,1675.0,1885.0,2065.0,1445.0,675.0,395.0,185.0
ACW00011604,1998,255.0,485.0,305.0,675.0,1275.0,1435.0,1595.0,,,,,
ACW00011604,1999,,,,,,1495.0,1825.0,1695.0,1625.0,935.0,625.0,175.0
ACW00011604,2000,295.0,325.0,345.0,925.0,1365.0,1485.0,1665.0,1615.0,1305.0,1195.0,845.0,375.0
AE000041196,1991,1946.0,1978.0,2215.0,2701.0,2828.0,3240.0,3386.0,3467.0,3188.0,2777.0,2331.0,2049.0
AE000041196,1992,,,,,,,,,,,,
AE000041196,1993,,,,,,,,,,3005.0,2596.0,2244.0
AE000041196,1994,2042.0,2027.0,2448.0,2814.0,3203.0,3493.0,3577.0,3649.0,3311.0,2874.0,2584.0,2008.0
AE000041196,1995,1909.0,2054.0,2165.0,2580.0,3072.0,3323.0,3405.0,3586.0,3209.0,2926.0,2441.0,2062.0
AE000041196,1996,1896.0,2018.0,2287.0,2684.0,3175.0,3489.0,3737.0,3587.0,3296.0,2821.0,2375.0,1915.0
AE000041196,1997,1802.0,1985.0,2146.0,2484.0,2998.0,3487.0,3541.0,3492.0,3309.0,,2486.0,2105.0
AE000041196,1998,1921.0,2053.0,2410.0,2829.0,3268.0,3552.0,3720.0,3684.0,3356.0,3045.0,2526.0,2264.0
AE000041196,1999,2034.0,2275.0,2278.0,2873.0,3206.0,3585.0,3605.0,3673.0,3333.0,2968.0,2611.0,2101.0
AE000041196,2000,2071.0,2041.0,2296.0,2946.0,3204.0,3309.0,3654.0,3583.0,3320.0,2978.0,2533.0,2080.0
AEM00041184,1991,1965.0,1919.0,2239.0,2720.0,2948.0,3322.0,3467.0,3484.0,3241.0,2828.0,2377.0,2060.0
AEM00041184,1992,1746.0,1771.0,2014.0,2522.0,3221.0,3395.0,3459.0,3518.0,3225.0,2873.0,2398.0,2091.0
AEM00041184,1993,1811.0,2030.0,2281.0,,3204.0,,3588.0,3553.0,,2865.0,2453.0,
AEM00041184,1994,1915.0,1928.0,2378.0,2711.0,3231.0,3493.0,3593.0,3616.0,3304.0,2901.0,2640.0,1963.0
AEM00041184,1995,1924.0,2038.0,2183.0,2610.0,3107.0,3368.0,3502.0,3621.0,3293.0,2944.0,2434.0,2049.0
AEM00041184,1996,1847.0,1968.0,2313.0,2711.0,3165.0,3541.0,3684.0,3639.0,3349.0,2837.0,2378.0,1947.0
AEM00041184,1997,1795.0,2033.0,2172.0,2493.0,3044.0,3483.0,3593.0,3545.0,,,2442.0,
AEM00041184,1998,,,,2789.0,3265.0,3549.0,3773.0,3675.0,3388.0,3026.0,2501.0,
AEM00041184,1999,1988.0,2288.0,,,3291.0,3566.0,3609.0,3671.0,,2966.0,,
AEM00041184,2000,,2013.0,2318.0,,3306.0,3370.0,3639.0,3589.0,3352.0,2976.0,2487.0,2012.0
AEM00041194,1991,2014.0,2068.0,2271.0,2730.0,2821.0,3228.0,3376.0,3478.0,3247.0,2849.0,2453.0,2162.0
AEM00041194,1992,1827.0,1917.0,2073.0,2505.0,3181.0,3271.0,3385.0,3535.0,3204.0,2901.0,2499.0,2203.0
AEM00041194,1993,1923.0,2084.0,2308.0,2661.0,3070.0,3260.0,3512.0,3549.0,3332.0,2959.0,2565.0,2193.0
AEM00041194,1994,2018.0,1997.0,2372.0,2719.0,3132.0,3362.0,3451.0,3573.0,3340.0,2954.0,2695.0,2101.0
AEM00041194,1995,1989.0,2133.0,2214.0,2644.0,3072.0,3276.0,3358.0,3590.0,3325.0,3017.0,2543.0,2137.0
AEM00041194,1996,1979.0,2103.0,2347.0,2712.0,3207.0,3473.0,3751.0,3586.0,3326.0,2915.0,2477.0,2051.0
AEM00041194,1997,1912.0,2059.0,2211.0,2532.0,3004.0,3413.0,3469.0,3456.0,3374.0,3069.0,2524.0,2178.0
AEM00041194,1998,1973.0,2101.0,2438.0,2831.0,3255.0,3526.0,3703.0,3708.0,3412.0,3132.0,2625.0,2341.0
AEM00041194,1999,2095.0,2332.0,2360.0,2885.0,3178.0,3504.0,3567.0,3683.0,3340.0,3021.0,2660.0,2167.0
AEM00041194,2000,2087.0,2052.0,2268.0,2877.0,3099.0,3244.0,3626.0,3591.0,3342.0,3058.0,2618.0,2166.0
AEM00041216,1991,,2041.0,2303.0,2747.0,2931.0,3267.0,3333.0,3520.0,3281.0,2895.0,2437.0,2207.0
AEM00041216,1992,1815.0,1881.0,2062.0,2557.0,3242.0,3383.0,3403.0,3485.0,3252.0,2896.0,2464.0,2188.0
AEM00041216,1993,1879.0,2057.0,2330.0,2621.0,,3340.0,3544.0,3571.0,3364.0,2919.0,2558.0,2178.0
AEM00041216,1994,2013.0,1924.0,2330.0,2711.0,3210.0,3394.0,3391.0,3551.0,3330.0,2928.0,2669.0,2083.0
AEM00041216,1995,1974.0,2089.0,2205.0,2653.0,3119.0,3335.0,3392.0,3628.0,3309.0,2984.0,2517.0,2153.0
AEM00041216,1996,1996.0,2126.0,2416.0,2736.0,3276.0,3521.0,3756.0,3666.0,3381.0,,2446.0,2030.0
AEM00041216,1997,1901.0,2066.0,2231.0,2551.0,,,,,,,,
AEM00041216,1998,,,,2850.0,3279.0,3583.0,3724.0,3729.0,3452.0,3091.0,2605.0,2317.0
AEM00041216,1999,2093.0,2301.0,,,3223.0,3567.0,3577.0,3752.0,,3032.0,,
AEM00041216,2000,,2037.0,2299.0,,3218.0,3378.0,3679.0,3695.0,3386.0,3054.0,2602.0,2148.0
AEM00041217,1991,2023.0,2083.0,2308.0,2766.0,2879.0,3284.0,3342.0,3614.0,3298.0,2897.0,2430.0,2194.0
AEM00041217,1992,1831.0,1945.0,2092.0,2564.0,3225.0,3350.0,3435.0,3548.0,3206.0,2926.0,2473.0,2190.0
AEM00041217,1993,1910.0,2082.0,2340.0,2685.0,3048.0,3357.0,3521.0,3554.0,3328.0,2965.0,2534.0,2131.0
AEM00041217,1994,1980.0,1952.0,2370.0,2743.0,3161.0,3361.0,3396.0,3558.0,3384.0,2932.0,2651.0,2067.0
AEM00041217,1995,1956.0,2108.0,2223.0,2669.0,3088.0,3294.0,3374.0,3642.0,3290.0,3010.0,2482.0,2167.0
AEM00041217,1996,1992.0,2145.0,2438.0,2733.0,3257.0,3488.0,3762.0,3633.0,3390.0,2844.0,2436.0,1991.0
