ID,Year,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12
AG000060390,1921,,,,,,,,,,,,
AG000060390,1922,,,,,,,,,,,,
AG000060390,1923,,,,,,,,,,,,
AG000060390,1924,,,,,,,,,,,,
AG000060390,1925,,,,,,,,,,,,
AG000060390,1926,,,,,,,,,,,,
AG000060390,1927,,,,,,,,,,,,
AG000060390,1928,,,,,,,,,,,,
AG000060390,1929,,,,,,,,,,,,
AG000060390,1930,,,,,,,,,,,,
AG000060590,1924,,,,,,,,,,,,
AG000060590,1926,,,,,,,,,,,,
AG000060590,1930,,,,,,,,,,2362.0,1502.0,1142.0
AGE00135039,1922,,,,,,,,,2144.0,2025.0,1589.0,1240.0
AGE00135039,1923,990.0,1380.0,1441.0,1484.0,1756.0,1883.0,2374.0,2571.0,2138.0,2013.0,1519.0,1164.0
AGE00135039,1924,1223.0,1170.0,1467.0,1611.0,1998.0,2151.0,,,,,,
AGE00135039,1927,1205.0,1247.0,1454.0,1574.0,,,2343.0,,,1974.0,1618.0,1405.0
AGE00135039,1928,1150.0,1317.0,1515.0,1633.0,1730.0,2151.0,2431.0,2643.0,2448.0,1969.0,1464.0,1207.0
AGE00135039,1929,1162.0,1341.0,1397.0,1663.0,1790.0,2159.0,2357.0,2443.0,2308.0,1887.0,1498.0,1415.0
AGE00135039,1930,1285.0,1128.0,1485.0,1493.0,1870.0,2053.0,,2482.0,2331.0,2053.0,1657.0,1397.0
AGE00147704,1921,1197.0,1241.0,1258.0,1334.0,1759.0,2038.0,2538.0,2563.0,2573.0,2091.0,1513.0,1270.0
AGE00147704,1922,1118.0,1234.0,1536.0,1713.0,1975.0,2296.0,2461.0,2781.0,2351.0,2111.0,1556.0,1232.0
AGE00147704,1923,934.0,1220.0,1321.0,1524.0,1871.0,1954.0,2600.0,2665.0,2351.0,2173.0,1796.0,1178.0
AGE00147704,1924,1075.0,1060.0,1360.0,1635.0,2074.0,2263.0,2567.0,2520.0,2538.0,2048.0,1708.0,1319.0
AGE00147704,1925,1246.0,1276.0,1154.0,1528.0,1745.0,2235.0,2486.0,2594.0,2263.0,1899.0,1433.0,1348.0
AGE00147704,1926,,,,,,,,,,,,
AGE00147704,1927,,,,,,,,,,,,
AGE00147704,1928,,,,,,,,,,,,
AGE00147704,1929,,,,,,,,2468.0,2443.0,1992.0,1560.0,1377.0
AGE00147704,1930,1286.0,1086.0,1508.0,1512.0,1802.0,2308.0,,,2418.0,2057.0,1823.0,1364.0
AGE00147705,1921,1129.0,1192.0,1209.0,1299.0,1755.0,2032.0,2392.0,2402.0,2386.0,1957.0,1383.0,1096.0
AGE00147705,1922,1085.0,1191.0,1378.0,1685.0,1853.0,2114.0,2284.0,2461.0,2105.0,1951.0,1412.0,1111.0
AGE00147705,1923,889.0,1235.0,1304.0,1453.0,1753.0,1748.0,2400.0,2548.0,2100.0,2056.0,1526.0,1037.0
AGE00147705,1924,1100.0,1048.0,1362.0,1591.0,2049.0,2148.0,2421.0,2375.0,2254.0,1921.0,1540.0,1144.0
AGE00147705,1925,,,,1506.0,1688.0,2114.0,,2461.0,2111.0,1779.0,1382.0,1284.0
AGE00147705,1926,1211.0,1416.0,1404.0,,1772.0,2084.0,2325.0,2273.0,2323.0,2200.0,,
AGE00147705,1927,1069.0,1111.0,1329.0,1520.0,1884.0,2180.0,2348.0,2508.0,2284.0,1900.0,1529.0,1317.0
AGE00147705,1928,1028.0,1166.0,1357.0,1562.0,1640.0,2093.0,2387.0,2593.0,2318.0,1900.0,1407.0,1085.0
AGE00147705,1929,,1153.0,1223.0,1559.0,1695.0,2151.0,2282.0,2290.0,2300.0,1873.0,1457.0,1292.0
AGE00147705,1930,1154.0,982.0,1408.0,1454.0,1768.0,2103.0,,,2274.0,2053.0,1738.0,1323.0
AGE00147706,1921,,,,,,,,,,,,
AGE00147706,1922,,,,,,,,,,,,
AGE00147706,1923,,,,,,,,,,,,
AGE00147706,1924,,,,,,,,,,,,
AGE00147706,1925,,,,,,,,,,,,
AGE00147706,1926,,,,,,,,,,,,
AGE00147706,1927,,,,,,,,,,,,
AGE00147706,1928,,,,,,,,,,,,
AGE00147706,1929,,,,,,,,,,,,
AGE00147706,1930,,,,,,,,,,,,
AGE00147707,1921,1256.0,1319.0,1336.0,1426.0,1882.0,2159.0,2519.0,2529.0,2513.0,2084.0,,1224.0
AGE00147707,1922,1212.0,1318.0,1505.0,1812.0,1980.0,2241.0,2411.0,2571.0,2232.0,2079.0,1540.0,1246.0
AGE00147707,1923,1016.0,1362.0,1431.0,1579.0,1879.0,,2527.0,2675.0,,,1650.0,1164.0
AGE00147707,1924,1227.0,1175.0,1489.0,1718.0,2176.0,2275.0,2553.0,2502.0,2381.0,2048.0,1667.0,
AGE00147707,1925,,,,1650.0,1815.0,2241.0,,,2238.0,1906.0,1510.0,1411.0
AGE00147707,1926,1338.0,,1531.0,,1899.0,2211.0,2452.0,2400.0,2450.0,2327.0,,
AGE00147707,1927,1196.0,1238.0,1456.0,1646.0,2001.0,2308.0,2466.0,2635.0,2411.0,2019.0,1656.0,1444.0
AGE00147707,1928,1155.0,1293.0,1498.0,1681.0,1767.0,,,2723.0,2445.0,2027.0,1534.0,1212.0
AGE00147707,1929,1069.0,,1350.0,1679.0,1822.0,2270.0,2409.0,2427.0,2427.0,2000.0,1584.0,1419.0
AGE00147707,1930,1280.0,1107.0,1535.0,1581.0,1895.0,2230.0,2464.0,2542.0,2401.0,2180.0,1865.0,1450.0
AGE00147708,1921,,,1222.0,1352.0,1913.0,2191.0,2740.0,2598.0,2733.0,2098.0,1407.0,1034.0
AGE00147708,1922,991.0,1108.0,1439.0,1609.0,2073.0,2389.0,2707.0,2961.0,2246.0,2030.0,1307.0,928.0
AGE00147708,1923,718.0,1129.0,1274.0,1457.0,1870.0,1921.0,2790.0,2827.0,2266.0,2171.0,1498.0,946.0
AGE00147708,1924,979.0,1016.0,1349.0,1636.0,2263.0,2492.0,2799.0,2722.0,2574.0,1989.0,1472.0,1039.0
AGE00147708,1925,861.0,1045.0,1021.0,1495.0,1669.0,2348.0,2502.0,,2361.0,1766.0,1311.0,1248.0
AGE00147708,1926,1083.0,1394.0,1315.0,1576.0,1768.0,2262.0,2632.0,2644.0,2546.0,2279.0,1535.0,939.0
AGE00147708,1927,1009.0,1021.0,1331.0,1581.0,1978.0,2457.0,2558.0,,2532.0,1933.0,1497.0,1209.0
AGE00147708,1928,955.0,1151.0,1374.0,1604.0,,2531.0,2744.0,,2585.0,1994.0,1346.0,963.0
AGE00147708,1929,,1035.0,1289.0,1655.0,1842.0,2326.0,2722.0,,2483.0,1880.0,,1189.0
AGE00147708,1930,1068.0,943.0,1480.0,1467.0,1882.0,2353.0,,,2476.0,2124.0,1625.0,1267.0
AGE00147709,1921,588.0,788.0,,936.0,1369.0,1855.0,2450.0,2263.0,2328.0,1816.0,987.0,562.0
AGE00147709,1922,626.0,704.0,994.0,1314.0,1724.0,2015.0,2415.0,2692.0,1842.0,1622.0,857.0,586.0
AGE00147709,1923,226.0,628.0,845.0,1028.0,1461.0,1591.0,2535.0,2508.0,1825.0,1926.0,1048.0,494.0
AGE00147709,1924,532.0,509.0,989.0,1290.0,1996.0,2134.0,2532.0,2450.0,2270.0,1580.0,1047.0,653.0
AGE00147709,1925,581.0,640.0,501.0,1097.0,1375.0,1996.0,2261.0,2394.0,1963.0,1347.0,882.0,881.0
AGE00147709,1926,745.0,1034.0,993.0,1324.0,1372.0,1922.0,2324.0,2442.0,2148.0,2006.0,1097.0,534.0
AGE00147709,1927,,655.0,967.0,1276.0,1628.0,2162.0,2343.0,2601.0,2143.0,1589.0,,769.0
AGE00147709,1928,499.0,803.0,892.0,1219.0,1365.0,2249.0,2499.0,2611.0,2223.0,1606.0,1001.0,469.0
AGE00147709,1929,412.0,477.0,840.0,1215.0,1440.0,2037.0,2429.0,2172.0,2016.0,1547.0,1032.0,849.0
AGE00147709,1930,723.0,531.0,1113.0,1095.0,1563.0,2009.0,,,2107.0,1784.0,1298.0,
AGE00147710,1921,1210.0,1284.0,1322.0,1410.0,1823.0,2089.0,2515.0,2494.0,2589.0,2094.0,1491.0,1185.0
AGE00147710,1922,1129.0,1295.0,1625.0,1796.0,2027.0,2279.0,2424.0,2747.0,2240.0,2027.0,1435.0,1107.0
AGE00147710,1923,868.0,1293.0,1345.0,1597.0,1829.0,1850.0,2518.0,2615.0,2249.0,2192.0,1687.0,1097.0
AGE00147710,1924,1119.0,1174.0,1497.0,1707.0,2193.0,2287.0,2585.0,2509.0,2480.0,2029.0,1606.0,1193.0
AGE00147710,1925,1147.0,1270.0,1132.0,1569.0,1682.0,2171.0,2313.0,,2212.0,1822.0,1456.0,1363.0
AGE00147710,1926,1385.0,1624.0,1552.0,1731.0,1881.0,2208.0,,,,,,
AGE00147711,1921,,,,,1418.0,,,2332.0,,,,574.0
AGE00147711,1922,432.0,,1147.0,1361.0,1694.0,2084.0,2354.0,2561.0,1911.0,,,
AGE00147711,1923,288.0,,,,,,,,1917.0,1713.0,,
AGE00147711,1925,300.0,619.0,620.0,,,,2285.0,,,,,
AGE00147711,1928,,,,,,,,,,,,
AGE00147712,1921,923.0,1236.0,1250.0,1439.0,1901.0,2491.0,,,,2181.0,1310.0,898.0
AGE00147712,1922,979.0,1119.0,1279.0,1752.0,2201.0,2428.0,,,,1990.0,1373.0,928.0
AGE00147712,1923,748.0,1135.0,1370.0,1506.0,1988.0,2282.0,,,,2125.0,1390.0,813.0
AGE00147712,1924,1001.0,992.0,1422.0,1695.0,2438.0,2639.0,,,,1984.0,1436.0,
AGE00147712,1925,,1098.0,1090.0,1588.0,1871.0,,2718.0,3009.0,2490.0,1781.0,1339.0,
AGE00147712,1926,1045.0,1367.0,1414.0,1733.0,1924.0,,2918.0,,,2289.0,1375.0,
AGE00147712,1927,,1077.0,1414.0,1760.0,2171.0,,,,,1985.0,1432.0,1186.0
